run,elapsed,device,rdiops,rdmerges,rdkbps,wriops,wrmerges,wrkbps
399,68000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,69000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,70000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,71000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,72000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,73000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,74000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,75000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,76000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,77000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,78000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,79000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,80000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,81000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,82000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,83000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,84000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,85000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,86000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,87000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,88000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,89000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,90000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,91000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,92000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,93000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,94000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,95000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,96000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,97000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,98000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,99000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,100000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,101000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,102000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,103000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,104000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,105000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,106000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,107000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,108000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,109000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,110000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,111000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,112000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,113000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,114000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,115000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,116000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,117000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,118000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,119000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,120000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,121000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,122000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,123000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,124000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,125000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,126000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,127000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,128000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,129000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,130000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,131000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,132000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,133000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,134000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,135000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,136000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,137000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,138000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,139000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,140000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,141000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,142000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,143000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,144000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,145000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,146000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,147000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,148000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,149000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,150000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,151000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,152000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,153000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,154000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,155000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,156000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,157000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,158000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,159000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,160000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,161000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,162000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,163000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,164000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,165000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,166000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,167000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,168000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,169000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,170000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,171000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,172000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,173000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,174000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,175000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,176000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,177000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,178000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,179000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,180000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,181000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,182000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,183000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,184000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,185000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,186000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,187000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,188000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,189000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,190000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,191000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,192000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,193000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,194000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,195000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,196000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,197000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,198000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,199000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,200000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,201000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,202000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,203000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,204000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,205000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,206000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,207000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,208000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,209000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,210000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,211000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,212000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,213000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,214000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,215000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,216000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,217000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,218000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,219000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,220000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,221000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,222000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,223000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,224000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,225000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,226000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,227000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,228000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,229000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,230000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,231000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,232000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,233000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,234000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,235000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,236000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,237000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,238000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,239000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,240000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,241000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,242000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,243000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,244000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,245000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,246000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,247000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,248000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,249000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,250000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,251000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,252000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,253000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,254000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,255000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,256000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,257000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,258000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,259000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,260000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,261000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,262000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,263000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,264000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,265000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,266000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,267000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,268000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,269000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,270000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,271000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,272000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,273000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,274000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,275000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,276000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,277000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,278000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,279000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,280000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,281000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,282000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,283000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,284000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,285000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,286000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,287000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,288000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,289000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,290000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,291000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,292000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,293000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,294000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,295000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,296000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,297000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,298000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,299000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,300000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,301000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,302000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,303000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,304000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,305000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,306000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,307000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,308000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,309000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,310000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,311000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,312000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,313000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,314000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,315000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,316000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,317000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,318000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,319000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,320000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,321000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,322000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,323000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,324000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,325000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,326000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,327000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,328000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,329000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,330000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,331000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,332000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,333000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,334000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,335000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,336000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,337000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,338000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,339000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,340000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,341000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,342000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,343000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,344000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,345000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,346000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,347000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,348000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,349000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,350000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,351000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,352000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,353000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,354000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,355000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,356000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,357000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,358000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,359000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,360000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,361000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,362000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,363000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,364000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,365000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,366000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,367000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,368000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,369000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,370000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,371000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,372000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,373000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,374000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,375000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,376000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,377000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,378000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,379000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,380000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,381000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,382000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,383000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,384000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,385000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,386000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,387000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,388000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,389000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,390000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,391000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,392000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,393000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,394000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,395000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,396000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
399,397000,blk_sda,0.0,0.0,0.0,0.0,0.0,0.0
