run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
402,70000,net_eth0,4056.0,1975.82421875,3338.0,671.641601562
402,71000,net_eth0,1844.0,928.848632812,1477.0,282.874023438
402,72000,net_eth0,1130.0,511.3203125,945.0,179.583007812
402,73000,net_eth0,3290.0,1486.43652344,2783.0,557.504882812
402,74000,net_eth0,2099.0,834.846679688,1837.0,383.380859375
402,75000,net_eth0,6206.0,2932.27441406,5134.0,1023.83203125
402,76000,net_eth0,3984.0,1442.12207031,3558.0,740.211914062
402,77000,net_eth0,5416.0,2263.92382812,4627.0,923.239257812
402,78000,net_eth0,6384.0,2746.57910156,5475.0,1101.91015625
402,79000,net_eth0,6864.0,3191.73242188,5721.0,1149.08203125
402,80000,net_eth0,5966.0,2237.50976562,5321.0,1095.08398438
402,81000,net_eth0,4950.0,2125.10351562,4196.0,846.110351562
402,82000,net_eth0,388.0,78.96875,340.0,66.669921875
402,83000,net_eth0,6411.0,2734.25292969,5521.0,1107.01171875
402,84000,net_eth0,5856.0,2273.17285156,5199.0,1072.88085938
402,85000,net_eth0,2006.0,767.598632812,1770.0,345.040039062
402,86000,net_eth0,6756.0,3351.45117188,5519.0,1080.21289062
402,87000,net_eth0,5374.0,2144.30175781,4697.0,964.27734375
402,88000,net_eth0,5281.0,2149.82910156,4590.0,934.518554688
402,89000,net_eth0,5471.0,2118.07910156,4813.0,978.63671875
402,90000,net_eth0,5241.0,2300.11328125,4497.0,925.857421875
402,91000,net_eth0,3733.0,1259.94921875,3389.0,700.913085938
402,92000,net_eth0,7285.0,3519.45507812,6020.0,1194.88671875
402,93000,net_eth0,6553.0,2850.28710938,5629.0,1145.75585938
402,94000,net_eth0,6173.0,2822.34960938,5194.0,1055.87109375
402,95000,net_eth0,3630.0,1450.98242188,3144.0,640.923828125
402,96000,net_eth0,667.0,270.798828125,568.0,102.080078125
402,97000,net_eth0,3157.0,1544.17578125,2560.0,514.372070312
402,98000,net_eth0,6361.0,2562.32128906,5617.0,1144.02832031
402,99000,net_eth0,6812.0,2776.55859375,6016.0,1230.9765625
402,100000,net_eth0,6932.0,3208.80273438,5880.0,1168.609375
402,101000,net_eth0,6186.0,2607.609375,5389.0,1085.62695312
402,102000,net_eth0,6334.0,2761.34472656,5449.0,1106.40625
402,103000,net_eth0,6824.0,2806.74121094,6000.0,1222.71484375
402,104000,net_eth0,6645.0,3022.22558594,5627.0,1131.04785156
402,105000,net_eth0,6287.0,1920.89160156,5941.0,1248.64746094
402,106000,net_eth0,3581.0,1382.68847656,3189.0,652.220703125
402,107000,net_eth0,3344.0,1273.53027344,2992.0,620.74609375
402,108000,net_eth0,1721.0,665.651367188,1451.0,316.907226562
402,109000,net_eth0,15.0,2.05859375,11.0,1.783203125
402,110000,net_eth0,0.0,0.0,0.0,0.0
402,111000,net_eth0,2738.0,898.443359375,2533.0,513.837890625
402,112000,net_eth0,6063.0,2600.74902344,5222.0,1058.76953125
402,113000,net_eth0,6500.0,3024.7109375,5442.0,1078.65820312
402,114000,net_eth0,6165.0,2242.81640625,5618.0,1162.74707031
402,115000,net_eth0,6204.0,2292.65625,5627.0,1159.86035156
402,116000,net_eth0,959.0,351.087890625,843.0,187.76171875
402,117000,net_eth0,6068.0,2611.19433594,5217.0,1051.00976562
402,118000,net_eth0,6472.0,2594.22363281,5740.0,1170.75097656
402,119000,net_eth0,6492.0,2994.14453125,5426.0,1094.546875
402,120000,net_eth0,6991.0,3283.41796875,5831.0,1162.34375
402,121000,net_eth0,2095.0,850.048828125,1776.0,372.87890625
402,122000,net_eth0,4259.0,1843.5390625,3658.0,740.280273438
402,123000,net_eth0,3276.0,1263.27636719,2912.0,590.359375
402,124000,net_eth0,6639.0,2869.015625,5722.0,1155.05273438
402,125000,net_eth0,4617.0,1944.41308594,3972.0,808.306640625
402,126000,net_eth0,6817.0,3092.22167969,5756.0,1156.265625
402,127000,net_eth0,3408.0,1236.140625,2959.0,614.1328125
402,128000,net_eth0,6027.0,2568.08496094,5157.0,1044.79882812
402,129000,net_eth0,6725.0,3047.20898438,5697.0,1152.52539062
402,130000,net_eth0,3805.0,1307.62890625,3382.0,690.93359375
402,131000,net_eth0,6521.0,2776.3984375,5623.0,1151.40820312
402,132000,net_eth0,5089.0,2158.20117188,4355.0,876.250976562
402,133000,net_eth0,2443.0,921.525390625,2138.0,436.1640625
402,134000,net_eth0,4848.0,1661.53808594,4445.0,937.083984375
402,135000,net_eth0,5566.0,2301.30859375,4820.0,983.186523438
402,136000,net_eth0,6859.0,3069.26757812,5831.0,1165.00878906
402,137000,net_eth0,6893.0,3211.89355469,5756.0,1157.43164062
402,138000,net_eth0,6103.0,2020.61425781,5665.0,1185.45019531
402,139000,net_eth0,6877.0,2998.87695312,5895.0,1208.00292969
402,140000,net_eth0,3111.0,1392.51171875,2530.0,514.413085938
402,141000,net_eth0,5568.0,2073.95800781,4964.0,1014.58496094
402,142000,net_eth0,4665.0,2240.64453125,3858.0,764.427734375
402,143000,net_eth0,3236.0,1248.0859375,2840.0,585.73046875
402,144000,net_eth0,3143.0,1041.45703125,2915.0,604.1328125
402,145000,net_eth0,2473.0,1202.70117188,1990.0,394.024414062
402,146000,net_eth0,5742.0,2930.73535156,4659.0,897.12109375
402,147000,net_eth0,1231.0,561.248046875,1004.0,196.0546875
402,148000,net_eth0,6176.0,2661.51367188,5345.0,1067.94726562
402,149000,net_eth0,6329.0,2947.35742188,5334.0,1079.73828125
402,150000,net_eth0,1382.0,734.875,1051.0,206.084960938
402,151000,net_eth0,2201.0,873.02734375,1847.0,382.672851562
402,152000,net_eth0,4786.0,2200.85351562,3967.0,788.231445312
402,153000,net_eth0,2676.0,1191.92675781,2202.0,445.137695312
402,154000,net_eth0,5019.0,1820.97851562,4474.0,910.56640625
402,155000,net_eth0,5712.0,2386.83007812,4893.0,996.59375
402,156000,net_eth0,6289.0,2679.68359375,5431.0,1100.53808594
402,157000,net_eth0,4267.0,2254.77539062,3350.0,645.265625
402,158000,net_eth0,4193.0,1857.55078125,3491.0,696.299804688
402,159000,net_eth0,6755.0,3356.49316406,5520.0,1087.80273438
402,160000,net_eth0,2494.0,1029.18457031,2165.0,441.451171875
402,161000,net_eth0,1093.0,518.494140625,872.0,181.225585938
402,162000,net_eth0,3336.0,1257.171875,3005.0,606.90234375
402,163000,net_eth0,6356.0,2822.5703125,5455.0,1103.6640625
402,164000,net_eth0,6538.0,2910.77050781,5576.0,1130.26074219
402,165000,net_eth0,7007.0,3167.06640625,5905.0,1176.01367188
402,166000,net_eth0,6976.0,3433.046875,5737.0,1138.28515625
402,167000,net_eth0,3025.0,1416.20996094,2442.0,493.530273438
402,168000,net_eth0,6119.0,2693.89746094,5183.0,1028.67871094
402,169000,net_eth0,6705.0,2587.45410156,5961.0,1211.23730469
402,170000,net_eth0,6846.0,3062.29101562,5781.0,1166.1171875
402,171000,net_eth0,6582.0,2995.6484375,5547.0,1124.9609375
402,172000,net_eth0,1.0,0.064453125,0.0,0.0
402,173000,net_eth0,4759.0,2321.41015625,3885.0,760.100585938
402,174000,net_eth0,6684.0,2895.27441406,5742.0,1158.52148438
402,175000,net_eth0,6601.0,3038.53710938,5566.0,1109.21582031
402,176000,net_eth0,3356.0,1127.58300781,3107.0,650.673828125
402,177000,net_eth0,3580.0,1621.03320312,3049.0,622.883789062
402,178000,net_eth0,2211.0,1084.90039062,1736.0,343.775390625
402,179000,net_eth0,3295.0,1615.36816406,2642.0,496.981445312
402,180000,net_eth0,5874.0,2391.01074219,5147.0,1042.31640625
402,181000,net_eth0,5843.0,2746.75488281,4851.0,968.065429688
402,182000,net_eth0,1165.0,537.829101562,906.0,173.567382812
402,183000,net_eth0,2466.0,930.364257812,2124.0,422.046875
402,184000,net_eth0,6441.0,3023.78417969,5318.0,1061.79394531
402,185000,net_eth0,4125.0,1919.13476562,3376.0,665.333007812
402,186000,net_eth0,3570.0,1779.57617188,2904.0,576.504882812
402,187000,net_eth0,0.0,0.0,0.0,0.0
402,188000,net_eth0,4058.0,1524.9921875,3623.0,734.98828125
402,189000,net_eth0,5684.0,2358.50683594,4930.0,995.916015625
402,190000,net_eth0,5776.0,2368.02636719,5042.0,1037.89550781
402,191000,net_eth0,6618.0,3096.13671875,5562.0,1103.60546875
402,192000,net_eth0,3153.0,1336.88867188,2669.0,544.536132812
402,193000,net_eth0,3359.0,1081.88183594,3055.0,631.205078125
402,194000,net_eth0,5948.0,2367.10351562,5284.0,1078.74023438
402,195000,net_eth0,3597.0,1490.93066406,3128.0,631.8984375
402,196000,net_eth0,5603.0,2598.66210938,4627.0,936.96875
402,197000,net_eth0,3863.0,1492.26171875,3345.0,701.375976562
402,198000,net_eth0,1831.0,674.24609375,1548.0,318.044921875
402,199000,net_eth0,6312.0,2176.88867188,5819.0,1203.18164062
402,200000,net_eth0,3515.0,1713.50683594,2873.0,574.901367188
402,201000,net_eth0,0.0,0.0,0.0,0.0
402,202000,net_eth0,3628.0,1692.93164062,3010.0,590.21875
402,203000,net_eth0,6533.0,2546.83105469,5793.0,1193.79296875
402,204000,net_eth0,6865.0,3299.42382812,5664.0,1128.83496094
402,205000,net_eth0,6083.0,2346.8828125,5414.0,1112.65722656
402,206000,net_eth0,6568.0,2988.31445312,5586.0,1121.12597656
402,207000,net_eth0,3293.0,1374.26855469,2844.0,588.022460938
402,208000,net_eth0,1460.0,492.8125,1237.0,247.690429688
402,209000,net_eth0,6427.0,3025.65136719,5379.0,1062.05664062
402,210000,net_eth0,3828.0,1864.88964844,3152.0,618.94140625
402,211000,net_eth0,3571.0,1583.69726562,3041.0,610.166015625
402,212000,net_eth0,2240.0,1102.98535156,1815.0,370.606445312
402,213000,net_eth0,2118.0,1026.48339844,1659.0,314.381835938
402,214000,net_eth0,5097.0,2084.87207031,4434.0,887.9609375
402,215000,net_eth0,2156.0,1054.33496094,1763.0,354.428710938
402,216000,net_eth0,5660.0,2356.20996094,4912.0,984.002929688
402,217000,net_eth0,5121.0,2079.41503906,4488.0,902.934570312
402,218000,net_eth0,3888.0,1332.79101562,3504.0,726.805664062
402,219000,net_eth0,5642.0,2466.40722656,4796.0,969.922851562
402,220000,net_eth0,1852.0,921.809570312,1432.0,291.630859375
402,221000,net_eth0,2397.0,1096.50195312,1958.0,371.05859375
402,222000,net_eth0,6712.0,3224.27050781,5556.0,1114.21679688
402,223000,net_eth0,6490.0,3153.86523438,5350.0,1043.66113281
402,224000,net_eth0,5514.0,2348.22265625,4757.0,962.198242188
402,225000,net_eth0,5887.0,2742.23535156,4930.0,976.737304688
402,226000,net_eth0,1546.0,775.247070312,1217.0,243.052734375
402,227000,net_eth0,3726.0,2037.63476562,2838.0,544.614257812
402,228000,net_eth0,3763.0,1325.85253906,3372.0,697.375
402,229000,net_eth0,2100.0,1146.67480469,1625.0,299.430664062
402,230000,net_eth0,7124.0,3778.78808594,5656.0,1090.21484375
402,231000,net_eth0,6337.0,2518.00585938,5596.0,1138.67382812
402,232000,net_eth0,6687.0,3071.24316406,5593.0,1118.18457031
402,233000,net_eth0,6317.0,2455.6875,5630.0,1156.27441406
402,234000,net_eth0,6088.0,2290.54980469,5439.0,1122.890625
402,235000,net_eth0,745.0,393.479492188,551.0,102.60546875
402,236000,net_eth0,6054.0,2561.95800781,5244.0,1059.26367188
402,237000,net_eth0,6781.0,3174.79785156,5689.0,1133.85253906
402,238000,net_eth0,6188.0,2492.34179688,5469.0,1114.13867188
402,239000,net_eth0,5936.0,2312.55371094,5278.0,1079.01074219
402,240000,net_eth0,1073.0,396.653320312,911.0,179.744140625
402,241000,net_eth0,15.0,2.033203125,11.0,1.798828125
402,242000,net_eth0,6189.0,2182.13476562,5639.0,1159.55371094
402,243000,net_eth0,6415.0,2588.14453125,5653.0,1151.97070312
402,244000,net_eth0,5042.0,2062.3984375,4431.0,911.141601562
402,245000,net_eth0,2308.0,1065.64746094,1900.0,391.90625
402,246000,net_eth0,2807.0,1266.54980469,2320.0,450.68359375
402,247000,net_eth0,866.0,516.020507812,601.0,121.17578125
402,248000,net_eth0,5605.0,2268.47363281,4863.0,985.098632812
402,249000,net_eth0,6559.0,3062.67578125,5433.0,1097.23828125
402,250000,net_eth0,6139.0,2596.64941406,5254.0,1069.65136719
402,251000,net_eth0,6492.0,2764.99511719,5655.0,1143.44433594
402,252000,net_eth0,6647.0,3253.76074219,5469.0,1080.23535156
402,253000,net_eth0,4874.0,2307.07617188,4051.0,812.368164062
402,254000,net_eth0,0.0,0.0,0.0,0.0
402,255000,net_eth0,4934.0,2037.01660156,4318.0,872.162109375
402,256000,net_eth0,5641.0,2641.65527344,4700.0,938.697265625
402,257000,net_eth0,4709.0,1934.39453125,4084.0,834.732421875
402,258000,net_eth0,5711.0,2365.28125,4930.0,1000.23828125
402,259000,net_eth0,5928.0,2493.54296875,5119.0,1039.1875
402,260000,net_eth0,1018.0,320.845703125,872.0,200.768554688
402,261000,net_eth0,5650.0,2560.74023438,4724.0,949.055664062
402,262000,net_eth0,7046.0,3751.92675781,5578.0,1062.82714844
402,263000,net_eth0,6507.0,2617.37988281,5727.0,1162.08105469
402,264000,net_eth0,6784.0,2922.47363281,5804.0,1180.62890625
402,265000,net_eth0,5872.0,2364.73144531,5130.0,1038.73632812
402,266000,net_eth0,799.0,475.159179688,568.0,118.16015625
402,267000,net_eth0,0.0,0.0,0.0,0.0
402,268000,net_eth0,6464.0,3196.1875,5288.0,1009.015625
402,269000,net_eth0,6353.0,2518.99804688,5620.0,1153.21875
402,270000,net_eth0,6543.0,2993.7109375,5516.0,1103.91796875
402,271000,net_eth0,6560.0,2738.7265625,5686.0,1157.99609375
402,272000,net_eth0,6439.0,2634.30566406,5626.0,1157.390625
402,273000,net_eth0,1020.0,511.702148438,814.0,160.918945312
402,274000,net_eth0,2508.0,1181.92773438,1952.0,382.151367188
402,275000,net_eth0,6438.0,2787.47558594,5500.0,1092.28808594
402,276000,net_eth0,5792.0,2294.09277344,5043.0,1070.40429688
402,277000,net_eth0,1517.0,695.833984375,1192.0,234.8359375
402,278000,net_eth0,707.0,198.004882812,624.0,122.163085938
402,279000,net_eth0,3514.0,1529.33105469,3009.0,611.747070312
402,280000,net_eth0,3801.0,1874.265625,3105.0,621.009765625
402,281000,net_eth0,1776.0,746.10546875,1515.0,312.6484375
402,282000,net_eth0,2949.0,1170.75195312,2589.0,511.688476562
402,283000,net_eth0,3366.0,1273.23242188,3016.0,626.610351562
402,284000,net_eth0,4746.0,2381.47070312,3849.0,764.001953125
402,285000,net_eth0,6038.0,2208.25195312,5472.0,1133.32910156
402,286000,net_eth0,6761.0,3769.46386719,5182.0,982.025390625
402,287000,net_eth0,3038.0,1315.37988281,2543.0,515.791992188
402,288000,net_eth0,6145.0,2490.79589844,5357.0,1090.15136719
402,289000,net_eth0,3849.0,1809.72949219,3167.0,639.342773438
402,290000,net_eth0,2983.0,1027.20800781,2691.0,553.821289062
402,291000,net_eth0,6457.0,2442.66113281,5784.0,1188.90429688
402,292000,net_eth0,2404.0,933.087890625,2037.0,425.700195312
402,293000,net_eth0,2013.0,735.725585938,1734.0,353.091796875
402,294000,net_eth0,6324.0,2342.86914062,5718.0,1196.42480469
402,295000,net_eth0,3922.0,2100.24414062,3055.0,592.075195312
402,296000,net_eth0,3544.0,1610.296875,2996.0,581.874023438
402,297000,net_eth0,6618.0,2967.63574219,5610.0,1125.97460938
402,298000,net_eth0,6913.0,3537.48632812,5605.0,1102.72070312
402,299000,net_eth0,6553.0,3119.47753906,5434.0,1087.18261719
402,300000,net_eth0,6783.0,3087.46679688,5752.0,1146.77050781
402,301000,net_eth0,3946.0,1777.50488281,3320.0,671.461914062
402,302000,net_eth0,1417.0,607.94140625,1134.0,223.0234375
402,303000,net_eth0,5853.0,3038.58105469,4585.0,877.69140625
402,304000,net_eth0,6678.0,2950.96582031,5669.0,1143.88574219
402,305000,net_eth0,5833.0,2616.74414062,4925.0,980.255859375
402,306000,net_eth0,4137.0,1836.06152344,3477.0,718.041015625
402,307000,net_eth0,1750.0,750.676757812,1377.0,276.572265625
402,308000,net_eth0,1110.0,262.02734375,1080.0,214.58984375
402,309000,net_eth0,5451.0,2122.81542969,4788.0,986.41015625
402,310000,net_eth0,6566.0,2723.52246094,5702.0,1154.19042969
402,311000,net_eth0,6009.0,2162.08203125,5451.0,1124.30957031
402,312000,net_eth0,6157.0,2916.31347656,5087.0,1013.15527344
402,313000,net_eth0,4352.0,2107.1484375,3494.0,680.53125
402,314000,net_eth0,2986.0,1317.69433594,2507.0,498.86328125
402,315000,net_eth0,3589.0,1716.93164062,2924.0,580.369140625
402,316000,net_eth0,3651.0,1606.61523438,3121.0,625.80078125
402,317000,net_eth0,3242.0,1612.44042969,2567.0,505.795898438
402,318000,net_eth0,3607.0,1702.33300781,2948.0,581.818359375
402,319000,net_eth0,3439.0,1450.59375,2885.0,586.97265625
402,320000,net_eth0,6599.0,3422.20507812,5252.0,1011.93066406
402,321000,net_eth0,4123.0,1957.234375,3398.0,696.354492188
402,322000,net_eth0,1.0,0.08984375,0.0,0.0
402,323000,net_eth0,4972.0,1617.99316406,4574.0,941.729492188
402,324000,net_eth0,6193.0,2444.11035156,5417.0,1109.05761719
402,325000,net_eth0,6814.0,3138.50390625,5721.0,1142.74609375
402,326000,net_eth0,6825.0,3154.21972656,5709.0,1128.33691406
402,327000,net_eth0,4566.0,1903.08007812,3971.0,814.731445312
402,328000,net_eth0,5308.0,2239.55859375,4595.0,918.12109375
402,329000,net_eth0,4766.0,2172.99902344,3977.0,789.889648438
402,330000,net_eth0,6444.0,2546.97851562,5741.0,1177.75683594
402,331000,net_eth0,6717.0,2957.36328125,5733.0,1163.48535156
402,332000,net_eth0,4886.0,2231.39160156,4087.0,821.650390625
402,333000,net_eth0,891.0,321.1328125,756.0,155.203125
402,334000,net_eth0,2056.0,616.423828125,1868.0,382.704101562
402,335000,net_eth0,6591.0,2614.07910156,5806.0,1190.10058594
402,336000,net_eth0,6688.0,2706.42285156,5872.0,1209.15136719
402,337000,net_eth0,6920.0,3166.00097656,5809.0,1153.30273438
402,338000,net_eth0,6777.0,3139.39941406,5681.0,1134.10644531
402,339000,net_eth0,5822.0,2654.12011719,4895.0,979.524414062
402,340000,net_eth0,671.0,159.989257812,594.0,128.921875
402,341000,net_eth0,5573.0,2514.35742188,4692.0,924.150390625
402,342000,net_eth0,5921.0,2165.2890625,5350.0,1112.45507812
402,343000,net_eth0,6420.0,2825.18945312,5497.0,1102.40234375
402,344000,net_eth0,6126.0,2997.65234375,5019.0,991.061523438
402,345000,net_eth0,908.0,484.5234375,673.0,118.484375
402,346000,net_eth0,2089.0,689.893554688,1825.0,388.783203125
402,347000,net_eth0,343.0,74.3818359375,326.0,57.2685546875
402,348000,net_eth0,2070.0,660.682617188,1942.0,410.928710938
402,349000,net_eth0,2692.0,1098.73828125,2348.0,472.861328125
402,350000,net_eth0,4235.0,2008.09277344,3518.0,712.4140625
402,351000,net_eth0,6592.0,3138.9765625,5439.0,1084.48144531
402,352000,net_eth0,2098.0,691.9921875,1909.0,390.509765625
402,353000,net_eth0,6526.0,3219.46289062,5337.0,1064.68066406
402,354000,net_eth0,4968.0,2002.34375,4324.0,875.83203125
402,355000,net_eth0,6045.0,2833.59960938,4958.0,968.913085938
402,356000,net_eth0,6650.0,3004.37207031,5626.0,1138.75976562
402,357000,net_eth0,583.0,271.422851562,440.0,91.1640625
402,358000,net_eth0,5248.0,1979.546875,4694.0,954.444335938
402,359000,net_eth0,6555.0,3382.94433594,5229.0,1015.67871094
402,360000,net_eth0,6354.0,2922.60351562,5337.0,1072.21484375
402,361000,net_eth0,3.0,0.169921875,1.0,0.041015625
402,362000,net_eth0,0.0,0.0,0.0,0.0
402,363000,net_eth0,5969.0,2603.55273438,5079.0,1003.16113281
402,364000,net_eth0,6905.0,3211.54980469,5776.0,1162.03125
402,365000,net_eth0,6930.0,3427.94042969,5640.0,1111.84863281
402,366000,net_eth0,6658.0,2973.7578125,5631.0,1142.87597656
402,367000,net_eth0,6310.0,2531.79296875,5539.0,1123.72363281
402,368000,net_eth0,2285.0,1406.39257812,1629.0,304.073242188
402,369000,net_eth0,1381.0,454.409179688,1184.0,241.485351562
402,370000,net_eth0,6702.0,2897.40234375,5757.0,1153.1875
402,371000,net_eth0,6637.0,2871.46484375,5715.0,1156.71679688
402,372000,net_eth0,6447.0,2676.36816406,5618.0,1118.87011719
402,373000,net_eth0,919.0,307.447265625,819.0,177.353515625
402,374000,net_eth0,1541.0,542.483398438,1392.0,282.107421875
402,375000,net_eth0,2685.0,1514.40429688,2079.0,400.670898438
402,376000,net_eth0,0.0,0.0,0.0,0.0
402,377000,net_eth0,235.0,95.4970703125,183.0,29.1455078125
402,378000,net_eth0,3900.0,1877.89648438,3215.0,641.817382812
402,379000,net_eth0,2990.0,1095.65722656,2679.0,542.87109375
402,380000,net_eth0,4972.0,2187.10351562,4234.0,869.125976562
402,381000,net_eth0,3038.0,1413.91210938,2481.0,502.997070312
402,382000,net_eth0,3473.0,1576.52148438,2910.0,583.111328125
402,383000,net_eth0,3432.0,1505.17773438,2933.0,586.620117188
402,384000,net_eth0,3337.0,1421.55273438,2856.0,584.8984375
402,385000,net_eth0,6438.0,2952.97363281,5392.0,1087.40332031
402,386000,net_eth0,2779.0,1211.50585938,2304.0,462.697265625
402,387000,net_eth0,1719.0,531.119140625,1521.0,330.283203125
402,388000,net_eth0,2727.0,971.791992188,2428.0,482.987304688
402,389000,net_eth0,6317.0,2729.1953125,5441.0,1086.39257812
402,390000,net_eth0,5850.0,2206.32519531,5235.0,1066.93945312
402,391000,net_eth0,3920.0,1550.42285156,3474.0,727.977539062
402,392000,net_eth0,2607.0,846.568359375,2301.0,466.182617188
402,393000,net_eth0,4509.0,2059.05566406,3781.0,765.610351562
402,394000,net_eth0,3114.0,1618.34765625,2480.0,475.515625
402,395000,net_eth0,6876.0,3277.48535156,5658.0,1111.58691406
402,396000,net_eth0,6483.0,2859.78320312,5480.0,1115.0234375
402,397000,net_eth0,6636.0,3142.57421875,5463.0,1086.23535156
402,398000,net_eth0,6677.0,2890.80371094,5692.0,1154.39355469
402,399000,net_eth0,2619.0,1148.5078125,2223.0,456.1484375
402,400000,net_eth0,2635.0,1206.79394531,2121.0,411.040039062
402,401000,net_eth0,4850.0,2290.6640625,3985.0,795.1796875
402,402000,net_eth0,6729.0,2949.44042969,5747.0,1163.60253906
402,403000,net_eth0,6847.0,3286.56054688,5685.0,1129.96386719
402,404000,net_eth0,6563.0,3013.4609375,5516.0,1094.61914062
402,405000,net_eth0,1670.0,943.879882812,1227.0,239.387695312
402,406000,net_eth0,2.0,0.10546875,1.0,0.041015625
402,407000,net_eth0,0.0,0.0,0.0,0.0
402,408000,net_eth0,628.0,202.223632812,562.0,103.959960938
402,409000,net_eth0,6957.0,3307.06738281,5737.0,1137.90625
402,410000,net_eth0,6364.0,2902.1640625,5309.0,1079.22265625
402,411000,net_eth0,6389.0,2728.69824219,5499.0,1091.09667969
402,412000,net_eth0,6443.0,2550.80566406,5681.0,1177.84375
402,413000,net_eth0,3620.0,1749.54980469,2830.0,559.619140625
402,414000,net_eth0,1325.0,476.591796875,1133.0,228.185546875
402,415000,net_eth0,3710.0,1468.10351562,3208.0,650.25390625
402,416000,net_eth0,3313.0,1260.39550781,2965.0,625.883789062
402,417000,net_eth0,2940.0,1084.37890625,2623.0,551.546875
