run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
385,44000,net_eth0,3495.0,1454.10058594,2961.0,600.83203125
385,45000,net_eth0,1686.0,498.690429688,1410.0,296.381835938
385,46000,net_eth0,7591.0,3265.74609375,6446.0,1286.22558594
385,47000,net_eth0,9161.0,4310.66796875,7555.0,1512.20605469
385,48000,net_eth0,8539.0,3791.74414062,7225.0,1446.07910156
385,49000,net_eth0,6836.0,3148.33300781,5688.0,1133.42285156
385,50000,net_eth0,9090.0,3979.91796875,7769.0,1561.35839844
385,51000,net_eth0,4957.0,2075.01171875,4300.0,898.461914062
385,52000,net_eth0,2379.0,742.955078125,2174.0,434.551757812
385,53000,net_eth0,7706.0,3072.27148438,6662.0,1357.42773438
385,54000,net_eth0,3159.0,1704.4296875,2335.0,454.41796875
385,55000,net_eth0,5462.0,2194.34960938,4549.0,886.82421875
385,56000,net_eth0,9492.0,4357.91503906,8017.0,1605.85839844
385,57000,net_eth0,8303.0,3661.69726562,7148.0,1428.36914062
385,58000,net_eth0,7769.0,2785.76757812,7028.0,1451.19238281
385,59000,net_eth0,4251.0,1899.51855469,3588.0,734.506835938
385,60000,net_eth0,843.0,414.990234375,637.0,120.62109375
385,61000,net_eth0,3237.0,1309.23730469,2725.0,541.802734375
385,62000,net_eth0,4815.0,2015.48339844,4094.0,823.46875
385,63000,net_eth0,4307.0,2012.28320312,3486.0,687.67578125
385,64000,net_eth0,3832.0,1714.05566406,3077.0,623.184570312
385,65000,net_eth0,4056.0,1597.65722656,3497.0,699.505859375
385,66000,net_eth0,6286.0,2384.78125,5455.0,1113.52246094
385,67000,net_eth0,9208.0,4229.58984375,7713.0,1556.62988281
385,68000,net_eth0,9016.0,3843.66992188,7774.0,1584.57421875
385,69000,net_eth0,5149.0,2487.68261719,4157.0,828.002929688
385,70000,net_eth0,1702.0,764.833984375,1356.0,264.994140625
385,71000,net_eth0,3409.0,1315.40332031,2817.0,552.606445312
385,72000,net_eth0,7220.0,2978.453125,6270.0,1281.89160156
385,73000,net_eth0,2991.0,1077.57714844,2521.0,507.70703125
385,74000,net_eth0,5149.0,2310.30859375,4191.0,820.90234375
385,75000,net_eth0,8445.0,3923.015625,7114.0,1401.45019531
385,76000,net_eth0,5494.0,2130.69433594,4675.0,930.028320312
385,77000,net_eth0,5376.0,2458.18359375,4340.0,868.434570312
385,78000,net_eth0,7534.0,3170.08886719,6476.0,1297.27246094
385,79000,net_eth0,8687.0,3958.53222656,7281.0,1437.71191406
385,80000,net_eth0,8394.0,3385.70898438,7343.0,1491.33398438
385,81000,net_eth0,8774.0,4030.56152344,7364.0,1488.13574219
385,82000,net_eth0,6056.0,2508.06347656,5133.0,1066.25585938
385,83000,net_eth0,8224.0,3225.1796875,7194.0,1449.30273438
385,84000,net_eth0,8708.0,4059.27050781,7174.0,1427.25683594
385,85000,net_eth0,3106.0,1413.55566406,2523.0,516.377929688
385,86000,net_eth0,1.0,0.041015625,0.0,0.0
385,87000,net_eth0,4738.0,1747.42285156,3978.0,799.4453125
385,88000,net_eth0,6590.0,2502.32714844,5736.0,1140.57128906
385,89000,net_eth0,8740.0,3747.66796875,7566.0,1509.09277344
385,90000,net_eth0,7272.0,3372.29101562,6096.0,1220.59277344
385,91000,net_eth0,6407.0,2803.02929688,5388.0,1059.40136719
385,92000,net_eth0,524.0,281.349609375,328.0,62.9443359375
385,93000,net_eth0,2271.0,1307.45800781,1626.0,311.049804688
385,94000,net_eth0,8539.0,3524.82519531,7390.0,1488.17382812
385,95000,net_eth0,7036.0,3335.27539062,5871.0,1160.25976562
385,96000,net_eth0,4681.0,2025.77148438,4011.0,809.1875
385,97000,net_eth0,4516.0,1807.26367188,3911.0,791.5
385,98000,net_eth0,4393.0,1732.19433594,3830.0,791.506835938
385,99000,net_eth0,2270.0,914.208007812,1913.0,404.983398438
385,100000,net_eth0,1519.0,704.994140625,1188.0,227.899414062
385,101000,net_eth0,5467.0,2317.30664062,4615.0,935.50390625
385,102000,net_eth0,4970.0,2045.0546875,4110.0,831.986328125
385,103000,net_eth0,6210.0,2635.15039062,5207.0,1027.90625
385,104000,net_eth0,4499.0,2293.60742188,3462.0,682.858398438
385,105000,net_eth0,1221.0,400.369140625,1028.0,215.1328125
385,106000,net_eth0,8085.0,3191.99609375,7038.0,1427.484375
385,107000,net_eth0,9527.0,4502.484375,7888.0,1559.41503906
385,108000,net_eth0,8532.0,3761.04785156,7235.0,1467.23144531
385,109000,net_eth0,1523.0,800.064453125,1094.0,211.7890625
385,110000,net_eth0,3942.0,1824.76074219,3221.0,641.474609375
385,111000,net_eth0,8866.0,4663.19824219,7079.0,1373.14257812
385,112000,net_eth0,3498.0,1829.59375,2781.0,562.37109375
385,113000,net_eth0,488.0,175.49609375,407.0,64.4423828125
385,114000,net_eth0,8019.0,4069.52441406,6429.0,1247.70214844
385,115000,net_eth0,8624.0,4642.83886719,6744.0,1305.90820312
385,116000,net_eth0,828.0,422.490234375,626.0,135.728515625
385,117000,net_eth0,1694.0,865.5625,1285.0,230.713867188
385,118000,net_eth0,5926.0,2362.1171875,5177.0,1048.46386719
385,119000,net_eth0,8070.0,3380.09472656,6939.0,1427.61621094
385,120000,net_eth0,5619.0,2366.7734375,4765.0,953.760742188
385,121000,net_eth0,8645.0,4023.46875,7240.0,1436.26660156
385,122000,net_eth0,9255.0,4085.68457031,7847.0,1593.29785156
385,123000,net_eth0,9317.0,4346.93945312,7768.0,1537.91699219
385,124000,net_eth0,3880.0,2077.86132812,2981.0,594.129882812
385,125000,net_eth0,3617.0,1700.27636719,2843.0,553.134765625
385,126000,net_eth0,6110.0,2795.6015625,4997.0,966.762695312
385,127000,net_eth0,9114.0,3379.98925781,8197.0,1687.48242188
385,128000,net_eth0,8982.0,3769.96679688,7789.0,1563.4921875
385,129000,net_eth0,2527.0,1053.91503906,2068.0,423.198242188
385,130000,net_eth0,1489.0,541.397460938,1217.0,267.983398438
385,131000,net_eth0,987.0,273.006835938,840.0,153.724609375
385,132000,net_eth0,4169.0,1657.17773438,3621.0,736.2421875
385,133000,net_eth0,1085.0,597.317382812,843.0,170.5546875
385,134000,net_eth0,1440.0,767.5234375,1055.0,196.193359375
385,135000,net_eth0,5908.0,2275.02246094,5155.0,1031.43359375
385,136000,net_eth0,7747.0,3741.30859375,6431.0,1260.39453125
385,137000,net_eth0,3173.0,1346.07324219,2565.0,498.876953125
385,138000,net_eth0,8575.0,3867.046875,7243.0,1450.34472656
385,139000,net_eth0,9334.0,4502.1796875,7692.0,1518.05761719
385,140000,net_eth0,8944.0,4483.79003906,7290.0,1427.38671875
385,141000,net_eth0,8544.0,3834.89453125,7208.0,1453.97265625
385,142000,net_eth0,70.0,16.8291015625,45.0,22.4873046875
385,143000,net_eth0,1052.0,573.112304688,765.0,145.760742188
385,144000,net_eth0,3820.0,1263.91796875,3421.0,695.071289062
385,145000,net_eth0,8730.0,3234.69140625,7836.0,1610.2578125
385,146000,net_eth0,7116.0,3070.30175781,6090.0,1250.234375
385,147000,net_eth0,3988.0,1481.39257812,3433.0,703.321289062
385,148000,net_eth0,67.0,47.033203125,35.0,8.1328125
385,149000,net_eth0,967.0,307.552734375,873.0,166.897460938
385,150000,net_eth0,8380.0,3429.40234375,7317.0,1486.08398438
385,151000,net_eth0,997.0,450.431640625,825.0,187.37109375
385,152000,net_eth0,1.0,0.041015625,1.0,0.041015625
385,153000,net_eth0,3608.0,1752.87792969,2895.0,556.403320312
385,154000,net_eth0,8936.0,4209.90917969,7389.0,1463.66015625
385,155000,net_eth0,9668.0,4774.22460938,7898.0,1555.63574219
385,156000,net_eth0,9056.0,4116.21875,7673.0,1533.89648438
385,157000,net_eth0,9012.0,3718.39941406,7855.0,1594.55664062
385,158000,net_eth0,8632.0,3885.91210938,7280.0,1485.36132812
385,159000,net_eth0,4482.0,1705.02441406,3806.0,765.924804688
385,160000,net_eth0,8361.0,3862.77734375,6844.0,1355.13476562
385,161000,net_eth0,9100.0,3578.0,7991.0,1637.84472656
385,162000,net_eth0,8027.0,3372.14550781,6910.0,1412.22851562
385,163000,net_eth0,1.0,0.041015625,0.0,0.0
385,164000,net_eth0,2211.0,1070.56347656,1675.0,318.859375
385,165000,net_eth0,1366.0,588.361328125,1080.0,209.858398438
385,166000,net_eth0,3747.0,1404.37304688,3322.0,665.868164062
385,167000,net_eth0,2750.0,1022.13378906,2409.0,495.16796875
385,168000,net_eth0,3134.0,1452.90625,2491.0,507.783203125
385,169000,net_eth0,5932.0,2214.87109375,5156.0,1029.6171875
385,170000,net_eth0,7339.0,3262.4453125,6112.0,1215.17871094
385,171000,net_eth0,3982.0,1719.90039062,3350.0,692.293945312
385,172000,net_eth0,7361.0,3836.63183594,5782.0,1108.67773438
385,173000,net_eth0,6932.0,2954.95703125,5842.0,1185.79394531
385,174000,net_eth0,703.0,317.194335938,537.0,103.286132812
385,175000,net_eth0,3593.0,1136.49414062,3168.0,644.323242188
385,176000,net_eth0,7141.0,2837.13378906,6264.0,1277.99316406
385,177000,net_eth0,7913.0,3560.73535156,6642.0,1302.84472656
385,178000,net_eth0,1968.0,712.791992188,1606.0,343.885742188
385,179000,net_eth0,2769.0,1148.01074219,2301.0,437.870117188
385,180000,net_eth0,7325.0,2956.37597656,6296.0,1275.39941406
385,181000,net_eth0,7738.0,3610.24414062,6433.0,1264.39257812
385,182000,net_eth0,4065.0,1691.51855469,3398.0,711.186523438
385,183000,net_eth0,765.0,289.431640625,615.0,126.7109375
385,184000,net_eth0,3369.0,1315.03417969,2768.0,539.586914062
385,185000,net_eth0,5431.0,1967.28808594,4692.0,961.1328125
385,186000,net_eth0,8515.0,4192.50097656,6872.0,1360.3125
385,187000,net_eth0,9032.0,4041.19921875,7643.0,1554.91992188
385,188000,net_eth0,7368.0,3746.43652344,5880.0,1147.61328125
385,189000,net_eth0,7398.0,3015.13476562,6416.0,1284.26464844
385,190000,net_eth0,5652.0,2650.08984375,4553.0,911.4765625
385,191000,net_eth0,8166.0,2964.89257812,7302.0,1504.20117188
385,192000,net_eth0,3488.0,1229.19628906,3076.0,633.750976562
385,193000,net_eth0,8304.0,3462.60058594,7165.0,1466.04589844
385,194000,net_eth0,7947.0,3599.94726562,6730.0,1339.09082031
385,195000,net_eth0,22.0,15.2509765625,15.0,2.00390625
385,196000,net_eth0,0.0,0.0,0.0,0.0
385,197000,net_eth0,1389.0,620.099609375,1087.0,193.8125
385,198000,net_eth0,7868.0,3644.15820312,6555.0,1336.65039062
385,199000,net_eth0,2327.0,833.140625,2063.0,413.612304688
385,200000,net_eth0,5151.0,1961.78515625,4568.0,938.879882812
385,201000,net_eth0,2739.0,1502.18847656,2103.0,425.592773438
385,202000,net_eth0,3341.0,1232.36816406,2838.0,554.013671875
385,203000,net_eth0,7185.0,3029.30175781,6186.0,1284.32421875
385,204000,net_eth0,2825.0,1260.8828125,2297.0,461.271484375
385,205000,net_eth0,2266.0,1074.71191406,1732.0,329.586914062
385,206000,net_eth0,7157.0,2630.5625,6262.0,1280.90820312
385,207000,net_eth0,7076.0,3340.52050781,5745.0,1112.3203125
385,208000,net_eth0,6279.0,3148.56933594,5086.0,999.500976562
385,209000,net_eth0,458.0,210.065429688,345.0,55.98828125
385,210000,net_eth0,6994.0,3056.52929688,5827.0,1162.796875
385,211000,net_eth0,7102.0,2888.11914062,6102.0,1241.71972656
385,212000,net_eth0,8921.0,3328.61425781,8017.0,1650.2265625
385,213000,net_eth0,4315.0,2031.82519531,3399.0,679.947265625
385,214000,net_eth0,516.0,221.81640625,385.0,73.50390625
385,215000,net_eth0,916.0,327.36328125,759.0,150.923828125
385,216000,net_eth0,889.0,270.841796875,781.0,171.745117188
385,217000,net_eth0,8140.0,3620.95410156,6819.0,1344.12792969
385,218000,net_eth0,8500.0,3330.24902344,7454.0,1522.94824219
385,219000,net_eth0,4097.0,1942.39355469,3333.0,678.264648438
385,220000,net_eth0,3319.0,1247.83789062,2819.0,562.8515625
385,221000,net_eth0,9386.0,4602.64453125,7647.0,1514.234375
385,222000,net_eth0,8639.0,3865.39941406,7349.0,1453.67480469
385,223000,net_eth0,8981.0,4055.33789062,7590.0,1515.1015625
385,224000,net_eth0,3886.0,2094.20996094,3053.0,599.989257812
385,225000,net_eth0,1599.0,642.341796875,1280.0,250.0
385,226000,net_eth0,3634.0,1482.73339844,3019.0,593.1953125
385,227000,net_eth0,8879.0,3447.27539062,7860.0,1617.00488281
385,228000,net_eth0,9119.0,3987.51855469,7770.0,1591.63964844
385,229000,net_eth0,3392.0,1541.25,2755.0,565.0390625
385,230000,net_eth0,540.0,207.032226562,426.0,81.9677734375
385,231000,net_eth0,3522.0,1377.13476562,2943.0,574.8203125
385,232000,net_eth0,9306.0,3805.75488281,8068.0,1633.3046875
385,233000,net_eth0,3355.0,1408.81933594,2673.0,543.140625
385,234000,net_eth0,2123.0,1207.26171875,1521.0,278.904296875
385,235000,net_eth0,3606.0,1564.42285156,2924.0,576.215820312
385,236000,net_eth0,4788.0,2217.50097656,4001.0,801.685546875
385,237000,net_eth0,4279.0,2232.86328125,3458.0,658.877929688
385,238000,net_eth0,4448.0,2042.73242188,3712.0,747.967773438
385,239000,net_eth0,7347.0,3245.71582031,6244.0,1248.30566406
385,240000,net_eth0,3438.0,1622.2734375,2856.0,583.23046875
385,241000,net_eth0,3479.0,1544.08398438,2728.0,520.01171875
385,242000,net_eth0,7200.0,2792.34667969,6294.0,1277.68261719
385,243000,net_eth0,7910.0,2894.46875,7091.0,1477.56542969
385,244000,net_eth0,8543.0,3506.09375,7411.0,1506.37597656
385,245000,net_eth0,4826.0,2031.890625,4079.0,855.006835938
385,246000,net_eth0,2375.0,860.8671875,1982.0,395.505859375
385,247000,net_eth0,4278.0,1619.03613281,3687.0,745.823242188
385,248000,net_eth0,2078.0,878.177734375,1744.0,370.7421875
385,249000,net_eth0,0.0,0.0,0.0,0.0
385,250000,net_eth0,1.0,0.041015625,1.0,0.041015625
385,251000,net_eth0,0.0,0.0,0.0,0.0
385,252000,net_eth0,4769.0,1491.0234375,4303.0,879.739257812
385,253000,net_eth0,8495.0,3845.71289062,7199.0,1446.91894531
385,254000,net_eth0,8451.0,3642.65429688,7228.0,1440.77246094
385,255000,net_eth0,7212.0,3366.75390625,6008.0,1183.84082031
385,256000,net_eth0,6003.0,2772.50488281,4901.0,956.288085938
385,257000,net_eth0,7516.0,3449.4140625,6297.0,1233.74023438
385,258000,net_eth0,4044.0,1729.53613281,3388.0,699.81640625
385,259000,net_eth0,3680.0,1293.86621094,3244.0,649.26171875
385,260000,net_eth0,8065.0,3153.38183594,7110.0,1450.62597656
385,261000,net_eth0,8001.0,3680.53515625,6708.0,1336.25488281
385,262000,net_eth0,8805.0,4274.40234375,7226.0,1434.37011719
385,263000,net_eth0,4411.0,2022.30175781,3670.0,756.953125
385,264000,net_eth0,1111.0,605.263671875,800.0,145.169921875
385,265000,net_eth0,1638.0,607.131835938,1324.0,272.606445312
385,266000,net_eth0,152.0,35.5361328125,128.0,29.5693359375
385,267000,net_eth0,4390.0,1930.45507812,3580.0,694.271484375
385,268000,net_eth0,5708.0,2741.34960938,4489.0,891.721679688
385,269000,net_eth0,2926.0,1151.1953125,2390.0,471.52734375
385,270000,net_eth0,3510.0,1418.58691406,3025.0,594.266601562
385,271000,net_eth0,4449.0,1852.28222656,3851.0,775.6796875
385,272000,net_eth0,3115.0,1127.62207031,2714.0,570.365234375
385,273000,net_eth0,2683.0,1371.77832031,2114.0,424.216796875
385,274000,net_eth0,5262.0,2235.24804688,4404.0,883.99609375
385,275000,net_eth0,6344.0,2536.16699219,5466.0,1103.65429688
385,276000,net_eth0,8236.0,3614.43945312,7029.0,1415.48144531
385,277000,net_eth0,2264.0,1090.79394531,1713.0,352.166015625
385,278000,net_eth0,4371.0,1934.87890625,3527.0,701.373046875
385,279000,net_eth0,5584.0,2064.06054688,4827.0,991.165039062
385,280000,net_eth0,6738.0,2465.34277344,5924.0,1222.48632812
385,281000,net_eth0,1618.0,602.44921875,1314.0,265.291015625
385,282000,net_eth0,7756.0,2967.47070312,6887.0,1408.44335938
385,283000,net_eth0,4308.0,1892.79394531,3637.0,750.426757812
385,284000,net_eth0,1265.0,611.342773438,941.0,174.208984375
385,285000,net_eth0,2488.0,1214.01464844,1847.0,353.623046875
385,286000,net_eth0,2053.0,995.723632812,1525.0,278.095703125
385,287000,net_eth0,5536.0,2185.95605469,4718.0,958.755859375
385,288000,net_eth0,7113.0,3395.10351562,5894.0,1152.49023438
385,289000,net_eth0,8058.0,3680.51660156,6793.0,1348.59472656
385,290000,net_eth0,8245.0,3421.7890625,7145.0,1452.02636719
385,291000,net_eth0,4819.0,1909.31054688,4142.0,851.91015625
385,292000,net_eth0,1063.0,473.3515625,828.0,165.000976562
385,293000,net_eth0,688.0,249.420898438,567.0,122.041992188
385,294000,net_eth0,4514.0,1709.89160156,3864.0,785.60546875
385,295000,net_eth0,5807.0,2431.38378906,4936.0,971.669921875
385,296000,net_eth0,5321.0,2641.89648438,4350.0,869.255859375
385,297000,net_eth0,4777.0,2278.16308594,3775.0,736.217773438
385,298000,net_eth0,8091.0,3337.02539062,6881.0,1380.21386719
385,299000,net_eth0,5427.0,2710.73535156,4355.0,864.3046875
385,300000,net_eth0,1402.0,495.81640625,1177.0,230.247070312
385,301000,net_eth0,1842.0,741.918945312,1566.0,329.975585938
385,302000,net_eth0,1455.0,406.610351562,1260.0,268.469726562
385,303000,net_eth0,7737.0,3261.04980469,6564.0,1329.40234375
385,304000,net_eth0,61.0,46.923828125,36.0,4.8642578125
385,305000,net_eth0,0.0,0.0,0.0,0.0
385,306000,net_eth0,0.0,0.0,0.0,0.0
385,307000,net_eth0,3271.0,1315.36425781,2773.0,543.342773438
385,308000,net_eth0,5549.0,2445.05078125,4536.0,926.389648438
385,309000,net_eth0,4462.0,1861.03808594,3861.0,759.013671875
385,310000,net_eth0,5570.0,2360.04492188,4692.0,970.340820312
385,311000,net_eth0,4501.0,1890.73535156,3812.0,755.987304688
385,312000,net_eth0,7070.0,3210.71875,5907.0,1169.22167969
385,313000,net_eth0,2246.0,1357.55859375,1560.0,286.260742188
385,314000,net_eth0,2670.0,1069.86523438,2114.0,434.454101562
385,315000,net_eth0,1689.0,807.983398438,1287.0,240.36328125
385,316000,net_eth0,7421.0,2947.60644531,6381.0,1285.99707031
385,317000,net_eth0,7825.0,3032.28515625,6879.0,1397.09667969
385,318000,net_eth0,2407.0,901.618164062,2096.0,461.380859375
385,319000,net_eth0,2501.0,653.97265625,2214.0,474.391601562
385,320000,net_eth0,8419.0,3619.96582031,7143.0,1446.64160156
385,321000,net_eth0,8765.0,3962.05859375,7329.0,1436.11035156
385,322000,net_eth0,8846.0,3610.90234375,7679.0,1573.79003906
385,323000,net_eth0,3246.0,1370.86914062,2660.0,535.858398438
385,324000,net_eth0,390.0,192.057617188,280.0,56.5322265625
385,325000,net_eth0,2338.0,838.42578125,1894.0,387.516601562
385,326000,net_eth0,3657.0,1796.40917969,2791.0,537.064453125
385,327000,net_eth0,5456.0,2543.23242188,4293.0,843.897460938
385,328000,net_eth0,3212.0,1339.98046875,2613.0,507.833984375
385,329000,net_eth0,6726.0,2765.56054688,5667.0,1123.34667969
385,330000,net_eth0,8346.0,3530.84570312,7235.0,1469.10058594
385,331000,net_eth0,5518.0,2276.62597656,4701.0,974.372070312
385,332000,net_eth0,1387.0,542.4765625,1115.0,224.291015625
385,333000,net_eth0,486.0,112.340820312,420.0,89.9501953125
385,334000,net_eth0,887.0,210.086914062,766.0,165.856445312
385,335000,net_eth0,2748.0,1098.16015625,2272.0,435.071289062
385,336000,net_eth0,3777.0,1588.76367188,3206.0,662.643554688
385,337000,net_eth0,7012.0,2920.60839844,5920.0,1200.99511719
385,338000,net_eth0,3429.0,1314.91992188,2886.0,597.122070312
385,339000,net_eth0,3400.0,1440.796875,2849.0,566.302734375
385,340000,net_eth0,3554.0,1653.80078125,2860.0,581.182617188
385,341000,net_eth0,3828.0,1532.90625,3216.0,628.643554688
385,342000,net_eth0,4817.0,2160.1953125,3937.0,785.024414062
385,343000,net_eth0,7249.0,2985.62304688,6172.0,1258.0078125
385,344000,net_eth0,8472.0,3420.00878906,7380.0,1508.38574219
385,345000,net_eth0,6658.0,3478.06152344,5124.0,985.877929688
385,346000,net_eth0,1074.0,525.543945312,814.0,164.1328125
385,347000,net_eth0,3.0,0.193359375,0.0,0.0
385,348000,net_eth0,2675.0,1433.23242188,1968.0,376.155273438
385,349000,net_eth0,8057.0,3633.90332031,6715.0,1337.99121094
385,350000,net_eth0,5858.0,3046.35449219,4607.0,900.61328125
385,351000,net_eth0,1938.0,879.303710938,1493.0,272.83203125
385,352000,net_eth0,7285.0,3153.49707031,6153.0,1220.62695312
385,353000,net_eth0,8362.0,3352.71582031,7296.0,1496.7421875
385,354000,net_eth0,6734.0,3070.65820312,5555.0,1126.18554688
385,355000,net_eth0,1398.0,587.943359375,1110.0,207.923828125
385,356000,net_eth0,1208.0,507.720703125,927.0,191.005859375
385,357000,net_eth0,5588.0,2586.43066406,4503.0,884.276367188
385,358000,net_eth0,4352.0,1990.25195312,3449.0,663.635742188
385,359000,net_eth0,911.0,421.09375,735.0,158.385742188
385,360000,net_eth0,7799.0,2841.67871094,6939.0,1415.69726562
385,361000,net_eth0,8379.0,3686.84277344,7139.0,1414.765625
385,362000,net_eth0,5639.0,2857.76074219,4457.0,888.373046875
385,363000,net_eth0,3714.0,1564.12011719,3171.0,615.7265625
385,364000,net_eth0,3019.0,1417.24121094,2447.0,509.444335938
385,365000,net_eth0,1105.0,515.259765625,819.0,159.391601562
385,366000,net_eth0,1042.0,339.331054688,839.0,164.103515625
385,367000,net_eth0,2160.0,846.59375,1732.0,349.638671875
385,368000,net_eth0,6356.0,2534.44921875,5519.0,1102.64648438
385,369000,net_eth0,6065.0,2918.16015625,4759.0,947.833007812
385,370000,net_eth0,1744.0,909.364257812,1280.0,242.568359375
385,371000,net_eth0,7076.0,2913.95507812,6011.0,1198.80273438
385,372000,net_eth0,3630.0,1642.08984375,3020.0,622.818359375
385,373000,net_eth0,5040.0,2273.77929688,4195.0,815.3359375
385,374000,net_eth0,4815.0,1759.17578125,4308.0,892.211914062
385,375000,net_eth0,2181.0,1037.5390625,1763.0,380.774414062
385,376000,net_eth0,3193.0,1259.76367188,2654.0,514.360351562
385,377000,net_eth0,4703.0,2044.40625,3827.0,766.484375
385,378000,net_eth0,8020.0,3671.05859375,6637.0,1319.58007812
385,379000,net_eth0,8942.0,4156.24414062,7420.0,1471.42382812
385,380000,net_eth0,3088.0,1411.12011719,2530.0,520.3203125
385,381000,net_eth0,3202.0,1356.80078125,2596.0,508.400390625
385,382000,net_eth0,8204.0,3510.34472656,6946.0,1412.63769531
385,383000,net_eth0,9578.0,4245.78125,8094.0,1607.47753906
385,384000,net_eth0,8734.0,3892.125,7301.0,1479.90625
385,385000,net_eth0,3173.0,1352.99023438,2703.0,558.934570312
385,386000,net_eth0,1160.0,498.87890625,895.0,179.474609375
385,387000,net_eth0,1140.0,516.346679688,865.0,173.200195312
385,388000,net_eth0,7163.0,2647.72363281,6348.0,1283.31835938
385,389000,net_eth0,6503.0,2858.71484375,5551.0,1134.50976562
385,390000,net_eth0,677.0,274.655273438,533.0,106.950195312
385,391000,net_eth0,1103.0,316.669921875,931.0,199.041015625
385,392000,net_eth0,743.0,446.673828125,516.0,87.31640625
385,393000,net_eth0,2540.0,894.850585938,2075.0,424.825195312
385,394000,net_eth0,4373.0,1752.96972656,3682.0,722.008789062
385,395000,net_eth0,6317.0,2801.2265625,5280.0,1048.52929688
385,396000,net_eth0,7576.0,3276.08203125,6417.0,1316.28808594
385,397000,net_eth0,662.0,424.81640625,452.0,86.814453125
385,398000,net_eth0,2432.0,920.58984375,2015.0,413.674804688
385,399000,net_eth0,8788.0,3657.55664062,7518.0,1512.70507812
385,400000,net_eth0,8839.0,4245.77050781,7194.0,1442.78222656
385,401000,net_eth0,7419.0,3145.81054688,6315.0,1276.90039062
385,402000,net_eth0,1098.0,584.116210938,815.0,157.41015625
385,403000,net_eth0,2353.0,1163.57617188,1797.0,335.984375
385,404000,net_eth0,590.0,347.298828125,421.0,90.771484375
385,405000,net_eth0,1473.0,476.979492188,1217.0,231.663085938
385,406000,net_eth0,2418.0,1066.75878906,1992.0,397.631835938
385,407000,net_eth0,2508.0,1091.27441406,2067.0,414.138671875
385,408000,net_eth0,1944.0,670.74609375,1586.0,321.872070312
385,409000,net_eth0,3735.0,1340.71875,3279.0,679.6328125
385,410000,net_eth0,3301.0,1534.09863281,2705.0,542.831054688
385,411000,net_eth0,4428.0,2050.55957031,3523.0,669.560546875
385,412000,net_eth0,5079.0,2199.86230469,4246.0,866.8515625
385,413000,net_eth0,1.0,0.064453125,0.0,0.0
385,414000,net_eth0,3949.0,1356.12597656,3506.0,711.419921875
385,415000,net_eth0,8444.0,3487.203125,7271.0,1478.05664062
385,416000,net_eth0,2370.0,1247.33105469,1820.0,339.313476562
