run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
404,69000,net_eth0,2576.0,975.133789062,2286.0,484.203125
404,70000,net_eth0,2295.0,973.65234375,1986.0,406.96875
404,71000,net_eth0,3604.0,1634.70214844,3016.0,603.270507812
404,72000,net_eth0,5112.0,2006.60546875,4476.0,926.650390625
404,73000,net_eth0,5250.0,2198.90332031,4546.0,925.232421875
404,74000,net_eth0,4984.0,1994.67871094,4411.0,914.674804688
404,75000,net_eth0,6691.0,3011.66210938,5673.0,1132.67089844
404,76000,net_eth0,6461.0,2747.19140625,5585.0,1114.25390625
404,77000,net_eth0,3931.0,1865.40234375,3214.0,639.38671875
404,78000,net_eth0,3868.0,1713.44335938,3215.0,635.55859375
404,79000,net_eth0,6574.0,3172.41796875,5424.0,1088.21386719
404,80000,net_eth0,3368.0,1588.34082031,2792.0,557.727539062
404,81000,net_eth0,2048.0,667.767578125,1887.0,381.40625
404,82000,net_eth0,6395.0,2839.68554688,5413.0,1093.73925781
404,83000,net_eth0,6901.0,3313.66210938,5709.0,1135.92578125
404,84000,net_eth0,2812.0,1292.31542969,2257.0,452.576171875
404,85000,net_eth0,6379.0,2615.36816406,5585.0,1132.72363281
404,86000,net_eth0,5212.0,2012.1953125,4620.0,954.674804688
404,87000,net_eth0,5131.0,2061.546875,4500.0,953.500976562
404,88000,net_eth0,5631.0,2340.54882812,4902.0,987.405273438
404,89000,net_eth0,6655.0,3083.80859375,5597.0,1133.11230469
404,90000,net_eth0,6631.0,3134.41015625,5500.0,1096.6640625
404,91000,net_eth0,4177.0,1509.65234375,3748.0,766.491210938
404,92000,net_eth0,6495.0,3264.79296875,5241.0,1025.29296875
404,93000,net_eth0,6258.0,2409.56445312,5549.0,1143.74804688
404,94000,net_eth0,6676.0,3063.55371094,5602.0,1128.80078125
404,95000,net_eth0,6195.0,2462.8515625,5464.0,1118.171875
404,96000,net_eth0,6688.0,2859.5078125,5775.0,1179.56054688
404,97000,net_eth0,3755.0,1611.13867188,3189.0,651.161132812
404,98000,net_eth0,2972.0,1063.49804688,2590.0,530.174804688
404,99000,net_eth0,6346.0,2783.93457031,5410.0,1090.66796875
404,100000,net_eth0,6610.0,3048.99609375,5546.0,1115.80175781
404,101000,net_eth0,6083.0,2370.85644531,5399.0,1106.44433594
404,102000,net_eth0,2716.0,1446.47070312,2106.0,409.377929688
404,103000,net_eth0,3228.0,1387.3046875,2766.0,560.080078125
404,104000,net_eth0,2766.0,950.852539062,2519.0,518.653320312
404,105000,net_eth0,1753.0,945.9375,1357.0,263.010742188
404,106000,net_eth0,2929.0,1034.36816406,2664.0,551.047851562
404,107000,net_eth0,3290.0,1197.68945312,2959.0,606.422851562
404,108000,net_eth0,4803.0,1759.01660156,4336.0,899.672851562
404,109000,net_eth0,6010.0,2672.02636719,5054.0,1031.03222656
404,110000,net_eth0,6412.0,2619.65136719,5623.0,1153.45996094
404,111000,net_eth0,6799.0,3258.87207031,5629.0,1119.45507812
404,112000,net_eth0,6250.0,2494.82714844,5523.0,1133.33789062
404,113000,net_eth0,5434.0,2240.9453125,4764.0,977.284179688
404,114000,net_eth0,2583.0,1504.80859375,1940.0,373.33203125
404,115000,net_eth0,5789.0,2455.81933594,4957.0,998.967773438
404,116000,net_eth0,5636.0,2301.06640625,4922.0,1003.52148438
404,117000,net_eth0,0.0,0.0,0.0,0.0
404,118000,net_eth0,3279.0,1309.77148438,2857.0,566.848632812
404,119000,net_eth0,5764.0,2123.63378906,5200.0,1070.84960938
404,120000,net_eth0,6342.0,2635.24121094,5494.0,1114.57324219
404,121000,net_eth0,6615.0,3317.69140625,5400.0,1056.73828125
404,122000,net_eth0,6344.0,2934.53613281,5336.0,1060.65820312
404,123000,net_eth0,6371.0,2970.88183594,5327.0,1055.80175781
404,124000,net_eth0,6026.0,2425.50585938,5280.0,1057.34472656
404,125000,net_eth0,6226.0,2734.6953125,5273.0,1071.82421875
404,126000,net_eth0,6855.0,3499.61132812,5509.0,1084.73242188
404,127000,net_eth0,5965.0,2379.39746094,5235.0,1072.27832031
404,128000,net_eth0,639.0,415.411132812,444.0,85.6025390625
404,129000,net_eth0,553.0,195.165039062,485.0,93.255859375
404,130000,net_eth0,5710.0,2046.68261719,5190.0,1075.42675781
404,131000,net_eth0,6482.0,3083.37597656,5387.0,1069.43945312
404,132000,net_eth0,6267.0,2543.77148438,5485.0,1112.8984375
404,133000,net_eth0,5936.0,2508.02246094,5146.0,1037.24121094
404,134000,net_eth0,5586.0,2857.21386719,4476.0,872.84375
404,135000,net_eth0,3744.0,1883.17773438,2907.0,550.739257812
404,136000,net_eth0,5573.0,2478.27734375,4702.0,954.865234375
404,137000,net_eth0,6205.0,2662.57324219,5385.0,1091.75976562
404,138000,net_eth0,3411.0,1328.53613281,3013.0,606.842773438
404,139000,net_eth0,3348.0,1494.91992188,2858.0,587.624023438
404,140000,net_eth0,2545.0,892.16796875,2235.0,456.409179688
404,141000,net_eth0,3107.0,1125.63574219,2811.0,574.33203125
404,142000,net_eth0,1248.0,603.110351562,1024.0,219.903320312
404,143000,net_eth0,3374.0,1351.65332031,2940.0,585.375976562
404,144000,net_eth0,5807.0,2299.64550781,5116.0,1059.99121094
404,145000,net_eth0,5440.0,2582.49804688,4538.0,912.79296875
404,146000,net_eth0,4330.0,1751.98535156,3728.0,751.694335938
404,147000,net_eth0,5261.0,2580.53125,4272.0,851.814453125
404,148000,net_eth0,3368.0,1334.28613281,2847.0,570.38671875
404,149000,net_eth0,5630.0,2180.73144531,4997.0,1027.96484375
404,150000,net_eth0,4461.0,2005.25,3766.0,762.614257812
404,151000,net_eth0,5792.0,2194.88769531,5190.0,1059.83300781
404,152000,net_eth0,5103.0,2361.99121094,4258.0,856.291015625
404,153000,net_eth0,3579.0,1210.0859375,3216.0,667.334960938
404,154000,net_eth0,5649.0,2283.71386719,4948.0,1000.7265625
404,155000,net_eth0,2259.0,1005.22167969,1898.0,394.737304688
404,156000,net_eth0,5708.0,2492.33203125,4860.0,988.693359375
404,157000,net_eth0,6187.0,2566.97753906,5415.0,1117.69042969
404,158000,net_eth0,6969.0,3592.13085938,5607.0,1087.64257812
404,159000,net_eth0,6380.0,2570.92773438,5594.0,1131.68261719
404,160000,net_eth0,6127.0,2773.14648438,5206.0,1051.18261719
404,161000,net_eth0,2546.0,1161.44824219,2004.0,398.375
404,162000,net_eth0,2979.0,1294.04296875,2490.0,498.240234375
404,163000,net_eth0,3692.0,1719.88574219,3061.0,607.478515625
404,164000,net_eth0,3722.0,1830.10644531,3056.0,606.572265625
404,165000,net_eth0,3484.0,1417.58789062,3054.0,623.010742188
404,166000,net_eth0,2792.0,1170.85449219,2375.0,478.529296875
404,167000,net_eth0,3007.0,1218.87597656,2582.0,529.291015625
404,168000,net_eth0,3967.0,1547.48925781,3459.0,710.829101562
404,169000,net_eth0,2564.0,1088.18847656,2161.0,439.881835938
404,170000,net_eth0,4489.0,2077.99511719,3657.0,708.408203125
404,171000,net_eth0,5922.0,2519.38964844,5086.0,1031.69726562
404,172000,net_eth0,5298.0,2739.24121094,4243.0,837.2734375
404,173000,net_eth0,3090.0,1645.83300781,2400.0,464.186523438
404,174000,net_eth0,3296.0,1406.64746094,2827.0,560.788085938
404,175000,net_eth0,1643.0,938.899414062,1215.0,231.955078125
404,176000,net_eth0,5281.0,2899.93554688,4102.0,796.810546875
404,177000,net_eth0,6591.0,3124.92285156,5484.0,1090.26855469
404,178000,net_eth0,6244.0,3181.4765625,5015.0,981.45703125
404,179000,net_eth0,5415.0,2914.9453125,4265.0,822.147460938
404,180000,net_eth0,2733.0,1348.57910156,2165.0,409.29296875
404,181000,net_eth0,5495.0,2296.88769531,4728.0,966.059570312
404,182000,net_eth0,4381.0,1988.69628906,3704.0,744.860351562
404,183000,net_eth0,1.0,0.041015625,1.0,0.041015625
404,184000,net_eth0,5685.0,2270.54101562,4979.0,1004.84667969
404,185000,net_eth0,6107.0,2702.30175781,5221.0,1060.90039062
404,186000,net_eth0,5480.0,2380.81640625,4708.0,948.23828125
404,187000,net_eth0,5535.0,2230.81152344,4852.0,993.237304688
404,188000,net_eth0,6748.0,3912.91992188,5097.0,963.77734375
404,189000,net_eth0,2109.0,726.400390625,1787.0,373.200195312
404,190000,net_eth0,1552.0,717.822265625,1262.0,237.3203125
404,191000,net_eth0,5747.0,2623.30859375,4838.0,969.6015625
404,192000,net_eth0,5626.0,2454.72070312,4801.0,969.358398438
404,193000,net_eth0,6028.0,2830.12597656,5030.0,1009.69335938
404,194000,net_eth0,3379.0,1578.87011719,2724.0,532.967773438
404,195000,net_eth0,5931.0,2694.91503906,5005.0,1014.53417969
404,196000,net_eth0,2162.0,845.712890625,1885.0,379.390625
404,197000,net_eth0,5411.0,2168.77832031,4780.0,970.690429688
404,198000,net_eth0,5426.0,2061.68164062,4851.0,1004.97460938
404,199000,net_eth0,5755.0,2253.35546875,5110.0,1039.19238281
404,200000,net_eth0,5757.0,2350.25488281,5043.0,1020.5078125
404,201000,net_eth0,5046.0,2542.34960938,4106.0,813.318359375
404,202000,net_eth0,1702.0,920.568359375,1276.0,232.448242188
404,203000,net_eth0,4907.0,2047.36816406,4202.0,847.830078125
404,204000,net_eth0,5702.0,2482.11523438,4891.0,979.694335938
404,205000,net_eth0,4065.0,2047.89257812,3227.0,635.102539062
404,206000,net_eth0,3284.0,1674.87597656,2617.0,510.770507812
404,207000,net_eth0,2454.0,921.877929688,2136.0,429.513671875
404,208000,net_eth0,2856.0,1041.96191406,2577.0,541.33203125
404,209000,net_eth0,2871.0,1167.265625,2502.0,495.90625
404,210000,net_eth0,4307.0,1812.79101562,3727.0,753.452148438
404,211000,net_eth0,1943.0,868.974609375,1644.0,324.75
404,212000,net_eth0,3936.0,1562.63867188,3469.0,703.322265625
404,213000,net_eth0,4353.0,1955.33007812,3664.0,721.572265625
404,214000,net_eth0,5037.0,2481.25195312,4167.0,819.970703125
404,215000,net_eth0,5026.0,2124.0,4369.0,881.427734375
404,216000,net_eth0,4850.0,2067.33496094,4183.0,853.73046875
404,217000,net_eth0,2619.0,1031.15234375,2174.0,432.310546875
404,218000,net_eth0,5881.0,2904.859375,4834.0,949.598632812
404,219000,net_eth0,5529.0,2242.51855469,4826.0,984.529296875
404,220000,net_eth0,5526.0,2587.80664062,4598.0,920.935546875
404,221000,net_eth0,5407.0,2485.16113281,4561.0,905.581054688
404,222000,net_eth0,3984.0,1650.76660156,3427.0,692.127929688
404,223000,net_eth0,6120.0,3030.68945312,5015.0,1000.68945312
404,224000,net_eth0,2081.0,1028.25097656,1650.0,314.037109375
404,225000,net_eth0,5456.0,2584.95898438,4531.0,904.456054688
404,226000,net_eth0,5675.0,2487.02734375,4843.0,969.82421875
404,227000,net_eth0,5613.0,2502.73144531,4778.0,963.874023438
404,228000,net_eth0,5859.0,2719.77734375,4929.0,985.36328125
404,229000,net_eth0,5674.0,2557.33496094,4805.0,967.647460938
404,230000,net_eth0,1155.0,519.619140625,912.0,182.947265625
404,231000,net_eth0,3859.0,1636.45117188,3279.0,664.549804688
404,232000,net_eth0,5916.0,2988.00878906,4792.0,942.274414062
404,233000,net_eth0,5751.0,2979.60351562,4598.0,905.671875
404,234000,net_eth0,5632.0,2233.84960938,4960.0,1014.61425781
404,235000,net_eth0,3245.0,1163.68945312,2910.0,605.666015625
404,236000,net_eth0,3609.0,1680.6953125,2980.0,612.624023438
404,237000,net_eth0,2732.0,1392.67871094,2146.0,423.46875
404,238000,net_eth0,3569.0,1665.97167969,2935.0,568.198242188
404,239000,net_eth0,5760.0,2589.60253906,4890.0,970.481445312
404,240000,net_eth0,4365.0,1988.86425781,3667.0,732.01171875
404,241000,net_eth0,2896.0,1091.62207031,2616.0,542.041992188
404,242000,net_eth0,2815.0,1042.1796875,2512.0,509.208007812
404,243000,net_eth0,1506.0,564.630859375,1280.0,271.401367188
404,244000,net_eth0,535.0,122.87109375,460.0,100.276367188
404,245000,net_eth0,4136.0,1544.37695312,3649.0,747.87890625
404,246000,net_eth0,4778.0,2397.73925781,3816.0,741.934570312
404,247000,net_eth0,5974.0,2670.39355469,5074.0,1012.07226562
404,248000,net_eth0,2156.0,772.862304688,1889.0,385.438476562
404,249000,net_eth0,5334.0,2201.35546875,4664.0,947.680664062
404,250000,net_eth0,5340.0,2488.015625,4489.0,886.814453125
404,251000,net_eth0,5554.0,2289.40234375,4843.0,989.90234375
404,252000,net_eth0,5844.0,2633.15429688,4939.0,992.364257812
404,253000,net_eth0,483.0,147.495117188,441.0,102.692382812
404,254000,net_eth0,4553.0,2274.62597656,3716.0,722.095703125
404,255000,net_eth0,5144.0,1984.15429688,4592.0,946.279296875
404,256000,net_eth0,5419.0,2312.06542969,4731.0,953.241210938
404,257000,net_eth0,5573.0,2470.37890625,4767.0,962.522460938
404,258000,net_eth0,5640.0,2626.27050781,4771.0,940.512695312
404,259000,net_eth0,2333.0,1144.17578125,1873.0,372.321289062
404,260000,net_eth0,5346.0,2490.67480469,4425.0,878.44140625
404,261000,net_eth0,5679.0,2625.73144531,4762.0,954.815429688
404,262000,net_eth0,5539.0,2419.79199219,4748.0,969.028320312
404,263000,net_eth0,5126.0,1653.68359375,4798.0,1008.14257812
404,264000,net_eth0,1718.0,839.642578125,1340.0,262.102539062
404,265000,net_eth0,4430.0,2056.4140625,3672.0,710.749023438
404,266000,net_eth0,4836.0,2430.61621094,3924.0,777.172851562
404,267000,net_eth0,0.0,0.0,0.0,0.0
404,268000,net_eth0,0.0,0.0,0.0,0.0
404,269000,net_eth0,3221.0,1110.99414062,2935.0,611.377929688
404,270000,net_eth0,2700.0,1142.33496094,2290.0,476.801757812
404,271000,net_eth0,5133.0,2230.55273438,4391.0,887.171875
404,272000,net_eth0,3821.0,1735.77441406,3173.0,634.537109375
404,273000,net_eth0,4010.0,1738.98242188,3401.0,674.854492188
404,274000,net_eth0,5336.0,2298.3359375,4586.0,926.672851562
404,275000,net_eth0,3484.0,1636.20703125,2882.0,571.640625
404,276000,net_eth0,2975.0,1502.61230469,2418.0,469.7265625
404,277000,net_eth0,3049.0,1213.86914062,2653.0,541.891601562
404,278000,net_eth0,2967.0,1209.93652344,2613.0,523.553710938
404,279000,net_eth0,3442.0,1614.39941406,2886.0,572.23046875
404,280000,net_eth0,3095.0,1036.64453125,2864.0,603.711914062
404,281000,net_eth0,3917.0,1557.27539062,3452.0,700.845703125
404,282000,net_eth0,4474.0,1947.39355469,3806.0,777.202148438
404,283000,net_eth0,5180.0,2043.33105469,4565.0,921.724609375
404,284000,net_eth0,4471.0,2163.90820312,3681.0,751.349609375
404,285000,net_eth0,0.0,0.0,0.0,0.0
404,286000,net_eth0,3748.0,1161.83886719,3499.0,730.629882812
404,287000,net_eth0,5740.0,2838.07324219,4732.0,921.94140625
404,288000,net_eth0,6071.0,3107.61523438,4888.0,956.970703125
404,289000,net_eth0,5891.0,2776.50292969,4922.0,975.50390625
404,290000,net_eth0,5426.0,2153.68847656,4798.0,970.918945312
404,291000,net_eth0,1308.0,600.922851562,1067.0,228.103515625
404,292000,net_eth0,3640.0,1542.921875,3109.0,609.690429688
404,293000,net_eth0,5009.0,2329.33105469,4164.0,827.000976562
404,294000,net_eth0,5662.0,2738.47460938,4673.0,924.395507812
404,295000,net_eth0,5361.0,2413.54394531,4540.0,919.2890625
404,296000,net_eth0,4019.0,2133.80761719,3117.0,596.618164062
404,297000,net_eth0,5341.0,2072.26953125,4714.0,964.279296875
404,298000,net_eth0,4282.0,2217.328125,3410.0,676.103515625
404,299000,net_eth0,8.0,0.71484375,0.0,0.0
404,300000,net_eth0,0.0,0.0,0.0,0.0
404,301000,net_eth0,650.0,155.079101562,623.0,121.500976562
404,302000,net_eth0,3693.0,1591.96289062,3173.0,648.162109375
404,303000,net_eth0,3058.0,1413.99804688,2565.0,503.872070312
404,304000,net_eth0,3503.0,1551.99414062,3003.0,600.69921875
404,305000,net_eth0,2681.0,1383.17285156,2161.0,413.03125
404,306000,net_eth0,3193.0,1314.36621094,2784.0,565.676757812
404,307000,net_eth0,2884.0,1616.47363281,2198.0,416.576171875
404,308000,net_eth0,5855.0,2711.05957031,4948.0,973.94140625
404,309000,net_eth0,6272.0,3238.17578125,5090.0,993.83984375
404,310000,net_eth0,3723.0,1723.96289062,3104.0,634.315429688
404,311000,net_eth0,4086.0,1793.60253906,3413.0,668.60546875
404,312000,net_eth0,4656.0,2065.58007812,3988.0,805.747070312
404,313000,net_eth0,3331.0,1240.51074219,2984.0,607.31640625
404,314000,net_eth0,2850.0,984.734375,2606.0,535.49609375
404,315000,net_eth0,2184.0,944.916015625,1862.0,387.188476562
404,316000,net_eth0,0.0,0.0,0.0,0.0
404,317000,net_eth0,4695.0,2140.04101562,3940.0,782.69140625
404,318000,net_eth0,3376.0,1750.34179688,2706.0,521.341796875
404,319000,net_eth0,4293.0,2008.17285156,3570.0,694.393554688
404,320000,net_eth0,6138.0,3011.93066406,5055.0,983.521484375
404,321000,net_eth0,5822.0,2397.31933594,5129.0,1046.40527344
404,322000,net_eth0,5691.0,2455.33886719,4934.0,993.32421875
404,323000,net_eth0,5915.0,2740.20117188,4945.0,963.690429688
404,324000,net_eth0,2227.0,1095.73925781,1839.0,364.590820312
404,325000,net_eth0,3584.0,1462.88476562,3093.0,614.190429688
404,326000,net_eth0,6162.0,2617.70996094,5331.0,1093.2734375
404,327000,net_eth0,6057.0,2513.24316406,5307.0,1065.11328125
404,328000,net_eth0,6281.0,2914.82128906,5254.0,1059.13964844
404,329000,net_eth0,3435.0,1613.25097656,2832.0,564.646484375
404,330000,net_eth0,3065.0,1168.96972656,2703.0,535.196289062
404,331000,net_eth0,3134.0,1482.14257812,2606.0,524.271484375
404,332000,net_eth0,916.0,328.666015625,779.0,159.822265625
404,333000,net_eth0,1207.0,459.881835938,981.0,195.540039062
404,334000,net_eth0,484.0,150.1796875,406.0,84.0361328125
404,335000,net_eth0,4841.0,2048.75585938,4126.0,829.08984375
404,336000,net_eth0,6598.0,3447.23632812,5306.0,1028.69433594
404,337000,net_eth0,4076.0,1499.60839844,3659.0,759.462890625
404,338000,net_eth0,5124.0,2172.06542969,4391.0,863.87890625
404,339000,net_eth0,5735.0,2508.82617188,4928.0,1002.21386719
404,340000,net_eth0,6602.0,3489.56738281,5258.0,1020.00390625
404,341000,net_eth0,6346.0,2962.39550781,5332.0,1066.54199219
404,342000,net_eth0,4133.0,1828.8984375,3523.0,728.581054688
404,343000,net_eth0,291.0,62.0078125,273.0,44.9677734375
404,344000,net_eth0,5511.0,2313.80859375,4749.0,959.642578125
404,345000,net_eth0,6215.0,2749.56054688,5322.0,1062.16894531
404,346000,net_eth0,4130.0,1580.52636719,3658.0,771.565429688
404,347000,net_eth0,0.0,0.0,0.0,0.0
404,348000,net_eth0,2885.0,1052.58007812,2595.0,525.698242188
404,349000,net_eth0,3353.0,1382.125,2929.0,591.567382812
404,350000,net_eth0,3428.0,1705.63867188,2820.0,562.383789062
404,351000,net_eth0,3434.0,1310.83203125,3050.0,625.650390625
404,352000,net_eth0,5809.0,3157.08007812,4554.0,863.951171875
404,353000,net_eth0,892.0,245.174804688,781.0,181.908203125
404,354000,net_eth0,3730.0,1516.328125,3210.0,638.390625
404,355000,net_eth0,6015.0,2600.30273438,5164.0,1065.76171875
404,356000,net_eth0,6463.0,2735.33984375,5609.0,1134.26855469
404,357000,net_eth0,6286.0,2559.26367188,5499.0,1131.1328125
404,358000,net_eth0,1172.0,282.534179688,1032.0,232.12890625
404,359000,net_eth0,5989.0,2551.4921875,5112.0,1017.97558594
404,360000,net_eth0,6486.0,3030.3828125,5432.0,1078.84863281
404,361000,net_eth0,3891.0,1437.07421875,3458.0,705.987304688
404,362000,net_eth0,2148.0,1055.921875,1757.0,358.40234375
404,363000,net_eth0,0.0,0.0,0.0,0.0
404,364000,net_eth0,0.0,0.0,0.0,0.0
404,365000,net_eth0,3721.0,1444.92480469,3299.0,661.19921875
404,366000,net_eth0,4848.0,1919.95507812,4292.0,880.521484375
404,367000,net_eth0,6247.0,3082.81542969,5123.0,1010.02050781
404,368000,net_eth0,4107.0,1811.22167969,3521.0,729.841796875
404,369000,net_eth0,1111.0,320.278320312,976.0,199.68359375
404,370000,net_eth0,5981.0,2589.625,5120.0,1022.921875
404,371000,net_eth0,6000.0,2625.56738281,5140.0,1027.52636719
404,372000,net_eth0,6217.0,2959.6953125,5173.0,1013.25683594
404,373000,net_eth0,3982.0,1850.04003906,3330.0,681.375976562
404,374000,net_eth0,4476.0,1741.03125,3946.0,798.711914062
404,375000,net_eth0,6178.0,2763.9609375,5254.0,1056.5625
404,376000,net_eth0,5706.0,2291.80957031,5035.0,1032.24121094
404,377000,net_eth0,4178.0,1913.37792969,3534.0,712.467773438
404,378000,net_eth0,0.0,0.0,0.0,0.0
404,379000,net_eth0,0.0,0.0,0.0,0.0
404,380000,net_eth0,2862.0,1065.0859375,2551.0,521.151367188
404,381000,net_eth0,6412.0,3036.40429688,5336.0,1064.56445312
404,382000,net_eth0,5463.0,2789.15234375,4378.0,855.267578125
404,383000,net_eth0,3278.0,1470.22070312,2797.0,557.954101562
404,384000,net_eth0,3193.0,1482.23535156,2669.0,521.196289062
404,385000,net_eth0,1290.0,465.506835938,1149.0,252.717773438
404,386000,net_eth0,2144.0,881.607421875,1797.0,352.66015625
404,387000,net_eth0,6114.0,2677.81933594,5220.0,1058.33398438
404,388000,net_eth0,6088.0,2295.61425781,5473.0,1146.50292969
404,389000,net_eth0,5234.0,1842.61230469,4774.0,981.020507812
404,390000,net_eth0,2041.0,851.797851562,1764.0,371.4765625
404,391000,net_eth0,2333.0,806.155273438,2014.0,418.75390625
404,392000,net_eth0,3058.0,1365.55761719,2590.0,513.740234375
404,393000,net_eth0,2851.0,1314.95605469,2425.0,468.295898438
404,394000,net_eth0,5030.0,2086.56933594,4427.0,891.805664062
404,395000,net_eth0,2910.0,1257.078125,2493.0,508.064453125
404,396000,net_eth0,2411.0,1014.54296875,2067.0,422.44140625
404,397000,net_eth0,1075.0,258.052734375,1041.0,211.080078125
404,398000,net_eth0,5891.0,2263.94238281,5302.0,1080.70214844
404,399000,net_eth0,6559.0,3353.36230469,5339.0,1029.06347656
404,400000,net_eth0,6449.0,2978.34082031,5462.0,1072.81933594
404,401000,net_eth0,5663.0,2588.41503906,4780.0,958.243164062
404,402000,net_eth0,3410.0,1728.50195312,2791.0,538.705078125
404,403000,net_eth0,1877.0,565.008789062,1657.0,351.1015625
404,404000,net_eth0,3981.0,1644.82226562,3468.0,697.948242188
404,405000,net_eth0,1680.0,548.395507812,1553.0,321.852539062
404,406000,net_eth0,3056.0,1368.00878906,2606.0,522.352539062
404,407000,net_eth0,5742.0,2926.34570312,4713.0,896.20703125
404,408000,net_eth0,1871.0,676.39453125,1684.0,345.20703125
404,409000,net_eth0,4638.0,2221.09375,3895.0,772.99609375
404,410000,net_eth0,3510.0,1559.57910156,3007.0,579.122070312
404,411000,net_eth0,3485.0,1690.41015625,2885.0,576.06640625
404,412000,net_eth0,3937.0,1552.77246094,3455.0,695.91796875
404,413000,net_eth0,3025.0,1380.16210938,2560.0,522.731445312
404,414000,net_eth0,3746.0,1498.11230469,3303.0,662.69140625
404,415000,net_eth0,5173.0,2113.11425781,4527.0,930.356445312
404,416000,net_eth0,4557.0,1816.77832031,4067.0,834.3671875
