run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
387,79000,net_eth0,2423.0,961.825195312,2126.0,424.7734375
387,80000,net_eth0,4516.0,1986.96875,3825.0,778.364257812
387,81000,net_eth0,3795.0,1479.12890625,3301.0,677.254882812
387,82000,net_eth0,1984.0,794.518554688,1678.0,327.916992188
387,83000,net_eth0,3486.0,1700.82324219,2854.0,567.18359375
387,84000,net_eth0,3573.0,1456.44335938,3123.0,631.422851562
387,85000,net_eth0,3940.0,2339.09863281,2957.0,565.8359375
387,86000,net_eth0,3777.0,1823.80664062,3060.0,610.899414062
387,87000,net_eth0,2325.0,1056.91308594,1888.0,389.036132812
387,88000,net_eth0,3376.0,1319.12304688,2988.0,620.654296875
387,89000,net_eth0,4307.0,1492.89160156,3959.0,836.119140625
387,90000,net_eth0,4610.0,2187.63476562,3824.0,739.806640625
387,91000,net_eth0,3681.0,1855.578125,2957.0,594.712890625
387,92000,net_eth0,2456.0,960.885742188,2166.0,450.028320312
387,93000,net_eth0,0.0,0.0,0.0,0.0
387,94000,net_eth0,0.0,0.0,0.0,0.0
387,95000,net_eth0,318.0,75.794921875,284.0,61.5166015625
387,96000,net_eth0,1527.0,597.703125,1236.0,251.766601562
387,97000,net_eth0,1750.0,846.234375,1343.0,259.772460938
387,98000,net_eth0,1686.0,772.879882812,1388.0,265.638671875
387,99000,net_eth0,2960.0,905.063476562,2762.0,601.8125
387,100000,net_eth0,1302.0,540.791015625,1115.0,220.11328125
387,101000,net_eth0,4027.0,1850.76074219,3374.0,668.86328125
387,102000,net_eth0,302.0,187.3046875,204.0,51.171875
387,103000,net_eth0,2855.0,1102.22851562,2517.0,516.8828125
387,104000,net_eth0,3196.0,1746.5078125,2480.0,493.545898438
387,105000,net_eth0,4553.0,2188.58300781,3746.0,740.384765625
387,106000,net_eth0,2873.0,1277.61816406,2428.0,490.48828125
387,107000,net_eth0,1386.0,538.064453125,1214.0,239.934570312
387,108000,net_eth0,4214.0,1693.8359375,3687.0,744.759765625
387,109000,net_eth0,1769.0,777.3515625,1497.0,315.477539062
387,110000,net_eth0,1374.0,438.590820312,1250.0,240.305664062
387,111000,net_eth0,2818.0,1173.68554688,2432.0,486.013671875
387,112000,net_eth0,2867.0,1018.56347656,2578.0,538.880859375
387,113000,net_eth0,886.0,495.884765625,677.0,138.614257812
387,114000,net_eth0,1946.0,625.145507812,1780.0,357.724609375
387,115000,net_eth0,3591.0,1287.59570312,3230.0,672.138671875
387,116000,net_eth0,2723.0,1422.86230469,2137.0,425.325195312
387,117000,net_eth0,3633.0,1564.88476562,3067.0,605.19921875
387,118000,net_eth0,5242.0,2531.97949219,4315.0,867.688476562
387,119000,net_eth0,837.0,445.748046875,654.0,131.58984375
387,120000,net_eth0,3656.0,1840.02636719,2919.0,563.704101562
387,121000,net_eth0,5128.0,2959.00488281,3893.0,744.229492188
387,122000,net_eth0,1590.0,611.794921875,1395.0,295.5859375
387,123000,net_eth0,1138.0,362.291992188,1017.0,204.08203125
387,124000,net_eth0,4119.0,1703.14550781,3548.0,712.5546875
387,125000,net_eth0,5050.0,2525.09863281,4080.0,805.970703125
387,126000,net_eth0,96.0,75.3564453125,53.0,9.755859375
387,127000,net_eth0,2960.0,1352.73925781,2472.0,486.728515625
387,128000,net_eth0,4102.0,1880.82617188,3388.0,671.602539062
387,129000,net_eth0,3472.0,1211.484375,3081.0,628.989257812
387,130000,net_eth0,4639.0,2106.62109375,3876.0,772.76171875
387,131000,net_eth0,4664.0,2170.7734375,3886.0,776.754882812
387,132000,net_eth0,4073.0,2239.28515625,3149.0,610.571289062
387,133000,net_eth0,981.0,234.612304688,890.0,176.840820312
387,134000,net_eth0,2150.0,1026.38769531,1746.0,356.833984375
387,135000,net_eth0,1572.0,645.749023438,1338.0,264.706054688
387,136000,net_eth0,1763.0,821.888671875,1476.0,298.692382812
387,137000,net_eth0,2156.0,757.704101562,1893.0,387.512695312
387,138000,net_eth0,1791.0,902.708984375,1435.0,277.89453125
387,139000,net_eth0,1996.0,927.587890625,1657.0,326.83203125
387,140000,net_eth0,1180.0,407.099609375,1037.0,221.2734375
387,141000,net_eth0,3087.0,1352.4453125,2643.0,534.645507812
387,142000,net_eth0,2769.0,1233.03417969,2367.0,478.75390625
387,143000,net_eth0,3371.0,1579.29003906,2805.0,556.75390625
387,144000,net_eth0,4131.0,2267.90332031,3226.0,606.416015625
387,145000,net_eth0,709.0,278.453125,605.0,122.86328125
387,146000,net_eth0,3308.0,1624.6328125,2707.0,549.245117188
387,147000,net_eth0,2613.0,1185.09082031,2190.0,425.864257812
387,148000,net_eth0,2619.0,1113.37304688,2222.0,448.309570312
387,149000,net_eth0,3259.0,1839.3984375,2493.0,471.596679688
387,150000,net_eth0,810.0,221.708984375,742.0,160.04296875
387,151000,net_eth0,4414.0,1777.14257812,3828.0,774.931640625
387,152000,net_eth0,4829.0,2130.72265625,4104.0,816.130859375
387,153000,net_eth0,4679.0,2097.17089844,3948.0,785.124023438
387,154000,net_eth0,4560.0,2247.96191406,3725.0,737.41015625
387,155000,net_eth0,1454.0,493.431640625,1269.0,268.244140625
387,156000,net_eth0,1437.0,460.25390625,1283.0,272.435546875
387,157000,net_eth0,3021.0,1240.32519531,2616.0,523.206054688
387,158000,net_eth0,3297.0,1509.20605469,2782.0,562.78125
387,159000,net_eth0,3297.0,1781.36035156,2594.0,489.111328125
387,160000,net_eth0,2166.0,930.100585938,1800.0,367.487304688
387,161000,net_eth0,3354.0,1690.99121094,2717.0,533.143554688
387,162000,net_eth0,2742.0,1324.68261719,2213.0,446.09375
387,163000,net_eth0,2311.0,1197.45117188,1792.0,347.671875
387,164000,net_eth0,2320.0,1132.64257812,1848.0,350.27734375
387,165000,net_eth0,2196.0,1165.59375,1726.0,334.958984375
387,166000,net_eth0,2443.0,1064.27050781,2072.0,412.072265625
387,167000,net_eth0,2734.0,1121.30078125,2389.0,479.016601562
387,168000,net_eth0,2566.0,1105.95214844,2180.0,421.956054688
387,169000,net_eth0,1931.0,694.576171875,1730.0,354.172851562
387,170000,net_eth0,2578.0,1092.78808594,2208.0,455.61328125
387,171000,net_eth0,2794.0,1217.06445312,2394.0,477.748046875
387,172000,net_eth0,2251.0,1078.56542969,1859.0,362.984375
387,173000,net_eth0,1668.0,623.780273438,1482.0,310.998046875
387,174000,net_eth0,2841.0,1271.45996094,2418.0,484.90234375
387,175000,net_eth0,1584.0,625.693359375,1354.0,273.267578125
387,176000,net_eth0,3014.0,1593.52539062,2412.0,463.692382812
387,177000,net_eth0,2758.0,1330.35058594,2278.0,442.376953125
387,178000,net_eth0,2820.0,1161.55371094,2451.0,495.61328125
387,179000,net_eth0,3243.0,1540.94042969,2664.0,531.017578125
387,180000,net_eth0,1195.0,517.196289062,986.0,200.264648438
387,181000,net_eth0,1815.0,808.376953125,1534.0,315.760742188
387,182000,net_eth0,1516.0,735.483398438,1264.0,237.204101562
387,183000,net_eth0,1406.0,612.178710938,1197.0,236.034179688
387,184000,net_eth0,2117.0,928.35546875,1830.0,364.872070312
387,185000,net_eth0,1884.0,990.8984375,1459.0,285.250976562
387,186000,net_eth0,2819.0,1150.56640625,2446.0,486.088867188
387,187000,net_eth0,3602.0,1697.12890625,3017.0,615.51171875
387,188000,net_eth0,3658.0,1608.99316406,3137.0,637.65625
387,189000,net_eth0,3422.0,1432.41015625,2966.0,582.154296875
387,190000,net_eth0,972.0,437.690429688,802.0,168.89453125
387,191000,net_eth0,1479.0,511.969726562,1306.0,267.658203125
387,192000,net_eth0,3249.0,1312.20605469,2778.0,560.967773438
387,193000,net_eth0,1862.0,748.275390625,1619.0,339.197265625
387,194000,net_eth0,2185.0,689.659179688,1987.0,415.297851562
387,195000,net_eth0,2628.0,984.50390625,2321.0,476.081054688
387,196000,net_eth0,3138.0,1621.4765625,2518.0,498.372070312
387,197000,net_eth0,2690.0,1270.41308594,2203.0,424.088867188
387,198000,net_eth0,2440.0,1184.30078125,1978.0,385.331054688
387,199000,net_eth0,1908.0,782.3359375,1583.0,324.426757812
387,200000,net_eth0,1832.0,823.059570312,1499.0,295.759765625
387,201000,net_eth0,1766.0,877.481445312,1427.0,277.528320312
387,202000,net_eth0,1971.0,858.50390625,1676.0,342.9140625
387,203000,net_eth0,2333.0,941.704101562,2049.0,418.125
387,204000,net_eth0,1896.0,757.576171875,1633.0,321.399414062
387,205000,net_eth0,1886.0,937.830078125,1469.0,298.529296875
387,206000,net_eth0,3487.0,1752.14355469,2810.0,544.498046875
387,207000,net_eth0,2477.0,1047.70898438,2133.0,437.978515625
387,208000,net_eth0,2810.0,1445.19921875,2273.0,441.24609375
387,209000,net_eth0,2370.0,1294.93554688,1853.0,359.024414062
387,210000,net_eth0,1439.0,735.658203125,1094.0,209.075195312
387,211000,net_eth0,2762.0,1259.76269531,2320.0,458.43359375
387,212000,net_eth0,3277.0,1382.21777344,2826.0,587.177734375
387,213000,net_eth0,2801.0,1025.72949219,2532.0,520.056640625
387,214000,net_eth0,2089.0,1009.81738281,1710.0,340.765625
387,215000,net_eth0,647.0,369.665039062,497.0,103.90234375
387,216000,net_eth0,1086.0,428.448242188,936.0,183.575195312
387,217000,net_eth0,1318.0,778.459960938,991.0,185.659179688
387,218000,net_eth0,1215.0,458.266601562,1092.0,223.088867188
387,219000,net_eth0,2950.0,1427.65039062,2430.0,489.604492188
387,220000,net_eth0,2223.0,840.46875,1925.0,383.16796875
387,221000,net_eth0,2654.0,1283.19433594,2181.0,432.260742188
387,222000,net_eth0,2113.0,977.615234375,1753.0,333.9453125
387,223000,net_eth0,2002.0,853.858398438,1723.0,348.216796875
387,224000,net_eth0,970.0,408.469726562,810.0,167.4765625
387,225000,net_eth0,2272.0,1048.83984375,1858.0,361.983398438
387,226000,net_eth0,1824.0,904.956054688,1487.0,288.004882812
387,227000,net_eth0,1466.0,584.63671875,1280.0,259.287109375
387,228000,net_eth0,1044.0,434.616210938,851.0,173.57421875
387,229000,net_eth0,1312.0,558.919921875,1087.0,220.788085938
387,230000,net_eth0,1130.0,490.841796875,956.0,184.133789062
387,231000,net_eth0,2434.0,1163.31054688,2030.0,411.1953125
387,232000,net_eth0,2977.0,1396.29101562,2466.0,485.669921875
387,233000,net_eth0,2840.0,1277.17773438,2412.0,479.833984375
387,234000,net_eth0,3144.0,1219.4609375,2793.0,579.14453125
387,235000,net_eth0,1443.0,778.658203125,1100.0,223.505859375
387,236000,net_eth0,1965.0,920.833007812,1591.0,305.494140625
387,237000,net_eth0,3182.0,1600.48632812,2592.0,505.389648438
387,238000,net_eth0,2603.0,1216.56933594,2179.0,433.053710938
387,239000,net_eth0,2527.0,1194.60351562,2098.0,411.387695312
387,240000,net_eth0,1820.0,956.884765625,1418.0,278.326171875
387,241000,net_eth0,1900.0,808.166015625,1646.0,327.311523438
387,242000,net_eth0,2106.0,908.41015625,1797.0,365.443359375
387,243000,net_eth0,1944.0,719.0078125,1711.0,350.463867188
387,244000,net_eth0,2341.0,1114.50878906,1936.0,385.637695312
387,245000,net_eth0,2400.0,1195.4296875,1951.0,382.61328125
387,246000,net_eth0,2174.0,1114.59277344,1750.0,344.739257812
387,247000,net_eth0,2204.0,1033.76464844,1847.0,364.6015625
387,248000,net_eth0,2623.0,1138.18945312,2218.0,461.9453125
387,249000,net_eth0,2207.0,931.780273438,1867.0,371.891601562
387,250000,net_eth0,976.0,529.8203125,760.0,143.697265625
387,251000,net_eth0,1648.0,807.032226562,1340.0,266.293945312
387,252000,net_eth0,1074.0,391.35546875,966.0,197.015625
387,253000,net_eth0,2610.0,866.4921875,2414.0,509.059570312
387,254000,net_eth0,2535.0,1443.01660156,1953.0,374.256835938
387,255000,net_eth0,1398.0,687.158203125,1065.0,204.864257812
387,256000,net_eth0,2446.0,1186.16210938,1979.0,386.71484375
387,257000,net_eth0,2317.0,1019.03222656,1981.0,400.483398438
387,258000,net_eth0,2840.0,1390.99121094,2308.0,465.62109375
387,259000,net_eth0,1894.0,726.018554688,1665.0,336.205078125
387,260000,net_eth0,2222.0,1024.25195312,1850.0,359.340820312
387,261000,net_eth0,2476.0,1217.82421875,2006.0,407.099609375
387,262000,net_eth0,3251.0,1072.51660156,3031.0,644.6328125
387,263000,net_eth0,2830.0,1027.65429688,2526.0,516.809570312
387,264000,net_eth0,3140.0,1505.4765625,2601.0,518.620117188
387,265000,net_eth0,2664.0,1353.27148438,2085.0,407.256835938
387,266000,net_eth0,2534.0,975.461914062,2200.0,444.821289062
387,267000,net_eth0,3495.0,1625.40527344,2948.0,571.02734375
387,268000,net_eth0,2027.0,777.54296875,1798.0,379.4140625
387,269000,net_eth0,1645.0,641.939453125,1425.0,284.755859375
387,270000,net_eth0,3676.0,1255.94628906,3363.0,692.655273438
387,271000,net_eth0,2725.0,1078.2265625,2408.0,498.974609375
387,272000,net_eth0,2384.0,1287.93652344,1871.0,364.448242188
387,273000,net_eth0,2051.0,902.276367188,1741.0,345.54296875
387,274000,net_eth0,2394.0,1142.40625,1990.0,392.11328125
387,275000,net_eth0,3300.0,2109.70214844,2401.0,435.520507812
387,276000,net_eth0,2326.0,1137.2890625,1917.0,371.57421875
387,277000,net_eth0,3253.0,1431.31152344,2776.0,563.422851562
387,278000,net_eth0,2656.0,1158.57519531,2271.0,467.331054688
387,279000,net_eth0,1846.0,713.568359375,1620.0,323.14453125
387,280000,net_eth0,2303.0,1048.26269531,1930.0,402.719726562
387,281000,net_eth0,2383.0,1026.30371094,2041.0,416.552734375
387,282000,net_eth0,2931.0,1457.46777344,2386.0,465.627929688
387,283000,net_eth0,287.0,138.645507812,248.0,48.154296875
387,284000,net_eth0,690.0,324.721679688,546.0,108.4609375
387,285000,net_eth0,2014.0,1001.28417969,1641.0,324.254882812
387,286000,net_eth0,2994.0,1336.0078125,2535.0,505.900390625
387,287000,net_eth0,1925.0,711.1875,1741.0,363.091796875
387,288000,net_eth0,1154.0,454.978515625,968.0,207.2578125
387,289000,net_eth0,72.0,17.4501953125,64.0,15.8681640625
387,290000,net_eth0,1409.0,438.056640625,1301.0,263.689453125
387,291000,net_eth0,2158.0,792.078125,1936.0,392.360351562
387,292000,net_eth0,1598.0,524.423828125,1466.0,317.555664062
387,293000,net_eth0,2503.0,1235.55175781,2036.0,404.732421875
387,294000,net_eth0,2139.0,1359.83789062,1534.0,279.784179688
387,295000,net_eth0,3094.0,1749.90332031,2386.0,452.994140625
387,296000,net_eth0,2563.0,1340.64257812,2047.0,410.733398438
387,297000,net_eth0,2049.0,956.7734375,1721.0,333.713867188
387,298000,net_eth0,1799.0,745.466796875,1539.0,317.232421875
387,299000,net_eth0,2123.0,724.3671875,1865.0,382.40625
387,300000,net_eth0,2950.0,1306.17675781,2533.0,515.319335938
387,301000,net_eth0,2358.0,1102.00097656,1950.0,387.395507812
387,302000,net_eth0,2101.0,997.888671875,1745.0,334.950195312
387,303000,net_eth0,1969.0,952.190429688,1648.0,327.896484375
387,304000,net_eth0,1988.0,1128.10644531,1495.0,283.296875
387,305000,net_eth0,2209.0,1151.87011719,1788.0,336.89453125
387,306000,net_eth0,2499.0,1348.02929688,1990.0,373.0234375
387,307000,net_eth0,1902.0,781.517578125,1658.0,327.595703125
387,308000,net_eth0,2065.0,698.974609375,1907.0,403.739257812
387,309000,net_eth0,2612.0,1277.2890625,2120.0,406.3828125
387,310000,net_eth0,2615.0,1461.36621094,2017.0,381.446289062
387,311000,net_eth0,2220.0,1027.22753906,1874.0,378.12109375
387,312000,net_eth0,3722.0,1549.81347656,3241.0,659.040039062
387,313000,net_eth0,2433.0,942.5234375,2174.0,455.46875
387,314000,net_eth0,642.0,382.334960938,449.0,86.2138671875
387,315000,net_eth0,1601.0,589.908203125,1417.0,280.109375
387,316000,net_eth0,1087.0,321.705078125,1027.0,225.288085938
387,317000,net_eth0,1074.0,408.73046875,951.0,194.029296875
387,318000,net_eth0,1414.0,788.208984375,1098.0,216.866210938
387,319000,net_eth0,938.0,395.69140625,741.0,140.900390625
387,320000,net_eth0,1164.0,423.323242188,962.0,200.397460938
387,321000,net_eth0,1311.0,535.045898438,1087.0,222.375
387,322000,net_eth0,2102.0,745.885742188,1865.0,387.098632812
387,323000,net_eth0,2416.0,1149.04296875,1998.0,386.276367188
387,324000,net_eth0,2466.0,1196.52441406,2039.0,403.141601562
387,325000,net_eth0,1834.0,923.66796875,1476.0,292.18359375
387,326000,net_eth0,1754.0,820.556640625,1389.0,275.75390625
387,327000,net_eth0,2186.0,816.690429688,1883.0,389.005859375
387,328000,net_eth0,2026.0,999.096679688,1662.0,325.5078125
387,329000,net_eth0,2630.0,1090.12109375,2286.0,455.573242188
387,330000,net_eth0,2273.0,925.450195312,1983.0,407.475585938
387,331000,net_eth0,2308.0,989.541015625,1987.0,400.736328125
387,332000,net_eth0,1603.0,652.3046875,1360.0,273.9140625
387,333000,net_eth0,2387.0,982.986328125,2041.0,398.751953125
387,334000,net_eth0,2404.0,1063.08007812,2069.0,419.8515625
387,335000,net_eth0,2243.0,1212.54003906,1748.0,334.34765625
387,336000,net_eth0,1938.0,549.463867188,1849.0,388.493164062
387,337000,net_eth0,1508.0,594.9921875,1280.0,266.591796875
387,338000,net_eth0,3956.0,1766.62207031,3373.0,672.127929688
387,339000,net_eth0,2898.0,1456.08300781,2352.0,460.860351562
387,340000,net_eth0,2454.0,1123.26269531,2080.0,420.310546875
387,341000,net_eth0,1415.0,585.767578125,1225.0,237.78125
387,342000,net_eth0,2453.0,918.668945312,2172.0,442.93359375
387,343000,net_eth0,2370.0,899.743164062,2118.0,437.823242188
387,344000,net_eth0,3150.0,1606.21777344,2543.0,505.372070312
387,345000,net_eth0,2609.0,1159.30371094,2223.0,447.168945312
387,346000,net_eth0,2654.0,1299.65917969,2175.0,434.990234375
387,347000,net_eth0,1572.0,626.067382812,1339.0,266.922851562
387,348000,net_eth0,2923.0,1251.92578125,2523.0,502.352539062
387,349000,net_eth0,2646.0,1015.72558594,2337.0,487.162109375
387,350000,net_eth0,886.0,352.538085938,745.0,161.700195312
387,351000,net_eth0,657.0,228.075195312,568.0,114.9375
387,352000,net_eth0,1871.0,1024.59667969,1467.0,278.416015625
387,353000,net_eth0,1474.0,578.274414062,1295.0,259.05078125
387,354000,net_eth0,1043.0,442.336914062,896.0,184.157226562
387,355000,net_eth0,2894.0,1483.37011719,2355.0,469.206054688
387,356000,net_eth0,2320.0,879.936523438,2071.0,428.056640625
387,357000,net_eth0,3147.0,1117.83496094,2871.0,595.977539062
387,358000,net_eth0,3157.0,833.112304688,3064.0,658.133789062
387,359000,net_eth0,3652.0,1608.16699219,3132.0,643.038085938
387,360000,net_eth0,2069.0,864.541015625,1739.0,353.6171875
387,361000,net_eth0,2472.0,937.505859375,2169.0,425.044921875
387,362000,net_eth0,2142.0,915.817382812,1853.0,387.190429688
387,363000,net_eth0,2339.0,1243.85253906,1874.0,352.100585938
387,364000,net_eth0,2627.0,1383.63183594,2073.0,410.147460938
387,365000,net_eth0,2488.0,1024.65332031,2136.0,440.212890625
387,366000,net_eth0,2406.0,921.590820312,2138.0,433.221679688
387,367000,net_eth0,2731.0,1119.234375,2365.0,493.432617188
387,368000,net_eth0,5047.0,2679.24707031,4027.0,785.227539062
387,369000,net_eth0,3657.0,1693.70410156,3060.0,611.969726562
387,370000,net_eth0,3451.0,1792.97265625,2711.0,535.329101562
387,371000,net_eth0,4741.0,2054.78710938,4056.0,810.521484375
387,372000,net_eth0,4628.0,2132.74511719,3883.0,766.864257812
387,373000,net_eth0,4339.0,1865.76855469,3757.0,761.784179688
387,374000,net_eth0,4940.0,2164.54394531,4181.0,843.87890625
387,375000,net_eth0,1439.0,477.594726562,1274.0,276.045898438
387,376000,net_eth0,1764.0,664.221679688,1539.0,304.03515625
387,377000,net_eth0,1725.0,468.395507812,1647.0,339.10546875
387,378000,net_eth0,1877.0,821.90625,1594.0,328.258789062
387,379000,net_eth0,2664.0,1144.51855469,2281.0,469.862304688
387,380000,net_eth0,2427.0,947.922851562,2082.0,430.783203125
387,381000,net_eth0,2270.0,986.495117188,1931.0,391.5390625
387,382000,net_eth0,2593.0,1042.38964844,2169.0,444.051757812
387,383000,net_eth0,3326.0,1810.60546875,2602.0,512.1796875
387,384000,net_eth0,2426.0,1152.11328125,1973.0,379.565429688
387,385000,net_eth0,1113.0,408.192382812,977.0,203.638671875
387,386000,net_eth0,1864.0,911.42578125,1522.0,300.443359375
387,387000,net_eth0,2127.0,1137.31933594,1675.0,320.21875
387,388000,net_eth0,1866.0,1065.86425781,1413.0,268.59375
387,389000,net_eth0,1759.0,761.387695312,1513.0,299.549804688
387,390000,net_eth0,1201.0,497.4140625,1013.0,193.59375
387,391000,net_eth0,2192.0,951.534179688,1874.0,380.75390625
387,392000,net_eth0,2310.0,1043.63867188,1932.0,384.916992188
387,393000,net_eth0,2491.0,1001.96972656,2196.0,457.852539062
387,394000,net_eth0,2073.0,798.131835938,1853.0,379.608398438
387,395000,net_eth0,1934.0,920.009765625,1567.0,309.842773438
387,396000,net_eth0,1752.0,537.049804688,1637.0,346.106445312
387,397000,net_eth0,2107.0,940.537109375,1793.0,362.129882812
387,398000,net_eth0,2098.0,802.924804688,1852.0,381.048828125
387,399000,net_eth0,3212.0,1742.59570312,2528.0,478.724609375
387,400000,net_eth0,2214.0,877.37109375,1939.0,395.802734375
387,401000,net_eth0,3795.0,2074.74707031,2963.0,568.518554688
387,402000,net_eth0,1122.0,433.145507812,921.0,194.373046875
387,403000,net_eth0,18.0,5.150390625,15.0,4.1328125
387,404000,net_eth0,1876.0,601.743164062,1638.0,338.43359375
387,405000,net_eth0,2727.0,1092.51171875,2350.0,468.579101562
387,406000,net_eth0,2380.0,995.416992188,2042.0,418.8125
387,407000,net_eth0,2067.0,1036.04296875,1634.0,309.958007812
387,408000,net_eth0,2769.0,1291.03808594,2322.0,467.950195312
387,409000,net_eth0,4580.0,2191.05859375,3816.0,756.171875
387,410000,net_eth0,4623.0,2355.07128906,3731.0,732.861328125
387,411000,net_eth0,2051.0,881.21484375,1743.0,349.865234375
387,412000,net_eth0,1563.0,500.935546875,1371.0,270.681640625
387,413000,net_eth0,4407.0,2163.63476562,3625.0,719.627929688
387,414000,net_eth0,3880.0,1507.8125,3461.0,707.109375
387,415000,net_eth0,4572.0,2038.50195312,3842.0,785.989257812
387,416000,net_eth0,2035.0,857.57421875,1644.0,318.899414062
387,417000,net_eth0,1075.0,488.755859375,853.0,172.197265625
387,418000,net_eth0,1536.0,546.134765625,1373.0,266.970703125
387,419000,net_eth0,1242.0,452.54296875,1121.0,241.833984375
