run,elapsed,device,rxpktsps,rxkbps,txpktsps,txkbps
403,125000,net_eth0,5988.0,2672.68945312,5099.0,1006.19335938
403,126000,net_eth0,5885.0,2641.74316406,5000.0,989.715820312
403,127000,net_eth0,6258.0,2941.77539062,5227.0,1031.71386719
403,128000,net_eth0,4764.0,1662.34570312,4299.0,889.067382812
403,129000,net_eth0,5434.0,2341.16015625,4630.0,932.974609375
403,130000,net_eth0,5613.0,2439.08886719,4810.0,972.564453125
403,131000,net_eth0,5917.0,2340.29882812,5231.0,1071.68847656
403,132000,net_eth0,6280.0,2723.703125,5387.0,1070.21191406
403,133000,net_eth0,3467.0,1416.88964844,3025.0,635.516601562
403,134000,net_eth0,4250.0,1930.42089844,3539.0,692.02734375
403,135000,net_eth0,6251.0,2661.66796875,5401.0,1072.98925781
403,136000,net_eth0,6418.0,2488.25195312,5712.0,1180.18359375
403,137000,net_eth0,6147.0,2165.00292969,5615.0,1164.91503906
403,138000,net_eth0,5449.0,2284.1796875,4714.0,959.826171875
403,139000,net_eth0,6397.0,2739.55957031,5501.0,1119.3125
403,140000,net_eth0,6318.0,2426.35351562,5639.0,1158.12890625
403,141000,net_eth0,6279.0,2863.70507812,5296.0,1062.06640625
403,142000,net_eth0,6498.0,2905.84667969,5541.0,1115.91015625
403,143000,net_eth0,4957.0,2335.53710938,4066.0,802.663085938
403,144000,net_eth0,4733.0,2155.52929688,3948.0,781.189453125
403,145000,net_eth0,889.0,359.16796875,742.0,163.999023438
403,146000,net_eth0,1126.0,363.512695312,933.0,187.041992188
403,147000,net_eth0,5702.0,2261.42382812,5013.0,1021.46289062
403,148000,net_eth0,4213.0,2119.6484375,3392.0,670.35546875
403,149000,net_eth0,1941.0,947.14453125,1486.0,290.430664062
403,150000,net_eth0,843.0,239.68359375,749.0,158.92578125
403,151000,net_eth0,3540.0,1639.3828125,2910.0,567.779296875
403,152000,net_eth0,3336.0,1293.32617188,2950.0,610.495117188
403,153000,net_eth0,3489.0,1674.29394531,2827.0,568.125976562
403,154000,net_eth0,2795.0,1129.43164062,2403.0,479.15625
403,155000,net_eth0,6196.0,2226.046875,5632.0,1160.31738281
403,156000,net_eth0,5985.0,2848.31738281,4972.0,994.0390625
403,157000,net_eth0,4388.0,1723.54492188,3781.0,761.943359375
403,158000,net_eth0,3771.0,1469.01757812,3249.0,660.247070312
403,159000,net_eth0,5674.0,2688.36914062,4707.0,922.030273438
403,160000,net_eth0,5842.0,2517.25878906,5025.0,1012.234375
403,161000,net_eth0,6375.0,2849.26757812,5405.0,1108.99511719
403,162000,net_eth0,6578.0,3143.18359375,5461.0,1085.53417969
403,163000,net_eth0,4239.0,1787.09863281,3619.0,733.095703125
403,164000,net_eth0,1057.0,561.432617188,794.0,136.990234375
403,165000,net_eth0,6190.0,3083.3046875,5022.0,1001.05371094
403,166000,net_eth0,6170.0,3014.89160156,5096.0,998.84375
403,167000,net_eth0,5951.0,2173.49902344,5391.0,1130.54296875
403,168000,net_eth0,3514.0,1600.78808594,2919.0,592.696289062
403,169000,net_eth0,5791.0,2845.33007812,4698.0,910.65625
403,170000,net_eth0,6334.0,2800.71289062,5405.0,1079.76269531
403,171000,net_eth0,6393.0,2970.40917969,5387.0,1083.5234375
403,172000,net_eth0,5895.0,2349.28710938,5229.0,1071.78222656
403,173000,net_eth0,3657.0,1439.90820312,3242.0,677.900390625
403,174000,net_eth0,3939.0,1573.91308594,3395.0,690.202148438
403,175000,net_eth0,4112.0,2020.33007812,3271.0,651.3359375
403,176000,net_eth0,3862.0,1853.14746094,3156.0,603.240234375
403,177000,net_eth0,6001.0,2494.234375,5226.0,1066.01855469
403,178000,net_eth0,4039.0,1971.20703125,3283.0,654.840820312
403,179000,net_eth0,3051.0,1159.46484375,2665.0,537.283203125
403,180000,net_eth0,5987.0,2112.81152344,5432.0,1111.32617188
403,181000,net_eth0,6193.0,3096.19921875,5003.0,994.978515625
403,182000,net_eth0,6667.0,3126.14746094,5539.0,1116.078125
403,183000,net_eth0,3770.0,1604.3359375,3213.0,657.500976562
403,184000,net_eth0,2338.0,1013.625,1913.0,370.766601562
403,185000,net_eth0,2962.0,1120.63671875,2606.0,540.518554688
403,186000,net_eth0,2509.0,1161.609375,2077.0,420.94921875
403,187000,net_eth0,3222.0,1286.94628906,2824.0,566.94921875
403,188000,net_eth0,2898.0,1480.53808594,2301.0,444.295898438
403,189000,net_eth0,2857.0,1108.33398438,2514.0,521.801757812
403,190000,net_eth0,5949.0,2230.07226562,5361.0,1107.67773438
403,191000,net_eth0,6264.0,2764.65429688,5312.0,1079.359375
403,192000,net_eth0,5245.0,2648.125,4124.0,797.138671875
403,193000,net_eth0,6643.0,3021.0703125,5585.0,1119.29980469
403,194000,net_eth0,7103.0,3507.4296875,5792.0,1138.72167969
403,195000,net_eth0,4970.0,2182.453125,4212.0,854.430664062
403,196000,net_eth0,6158.0,2108.9609375,5661.0,1177.94628906
403,197000,net_eth0,6524.0,2951.22265625,5477.0,1105.69140625
403,198000,net_eth0,3670.0,1643.27636719,3076.0,634.18359375
403,199000,net_eth0,5633.0,2292.04980469,4901.0,1002.65039062
403,200000,net_eth0,6628.0,2952.76757812,5610.0,1117.19042969
403,201000,net_eth0,6712.0,3719.15722656,5180.0,990.448242188
403,202000,net_eth0,5864.0,2854.94335938,4799.0,949.94921875
403,203000,net_eth0,3544.0,1340.66796875,3160.0,651.720703125
403,204000,net_eth0,2681.0,1078.09863281,2278.0,449.390625
403,205000,net_eth0,5656.0,2347.8046875,4906.0,1014.58105469
403,206000,net_eth0,2867.0,1801.80859375,1988.0,349.346679688
403,207000,net_eth0,1916.0,841.225585938,1533.0,294.044921875
403,208000,net_eth0,3707.0,1429.74316406,3243.0,682.630859375
403,209000,net_eth0,1165.0,458.560546875,1009.0,190.499023438
403,210000,net_eth0,5783.0,2366.484375,5028.0,1034.15917969
403,211000,net_eth0,2901.0,1128.45703125,2462.0,491.033203125
403,212000,net_eth0,5881.0,2583.48730469,4980.0,988.421875
403,213000,net_eth0,3113.0,1219.10351562,2707.0,571.526367188
403,214000,net_eth0,3688.0,1224.86914062,3312.0,669.984375
403,215000,net_eth0,5371.0,2022.08105469,4804.0,1011.83496094
403,216000,net_eth0,6440.0,2951.97851562,5408.0,1083.38769531
403,217000,net_eth0,4279.0,2002.78320312,3487.0,700.198242188
403,218000,net_eth0,4450.0,1997.64746094,3712.0,741.419921875
403,219000,net_eth0,1607.0,823.018554688,1236.0,227.7890625
403,220000,net_eth0,850.0,250.901367188,776.0,155.666015625
403,221000,net_eth0,4026.0,2094.70605469,3233.0,641.163085938
403,222000,net_eth0,3596.0,1727.09375,2985.0,592.114257812
403,223000,net_eth0,3038.0,1132.3828125,2691.0,543.672851562
403,224000,net_eth0,3485.0,1336.06835938,3092.0,640.739257812
403,225000,net_eth0,6030.0,2385.01171875,5306.0,1089.46679688
403,226000,net_eth0,6280.0,2504.90527344,5552.0,1140.08886719
403,227000,net_eth0,6136.0,2318.45800781,5488.0,1139.54101562
403,228000,net_eth0,4192.0,1974.24609375,3448.0,689.61328125
403,229000,net_eth0,2824.0,946.037109375,2461.0,496.83984375
403,230000,net_eth0,6609.0,3149.42382812,5465.0,1099.20703125
403,231000,net_eth0,6526.0,2799.09960938,5602.0,1138.140625
403,232000,net_eth0,6409.0,2613.76660156,5610.0,1145.34472656
403,233000,net_eth0,3978.0,1716.59472656,3390.0,690.236328125
403,234000,net_eth0,523.0,113.299804688,449.0,92.859375
403,235000,net_eth0,5990.0,2749.82519531,5016.0,994.689453125
403,236000,net_eth0,6495.0,2954.13085938,5479.0,1100.13769531
403,237000,net_eth0,6656.0,3051.06933594,5594.0,1118.65136719
403,238000,net_eth0,4249.0,1831.96679688,3631.0,738.475585938
403,239000,net_eth0,6185.0,2554.47949219,5334.0,1088.97949219
403,240000,net_eth0,3971.0,1829.98925781,3160.0,630.3046875
403,241000,net_eth0,3064.0,1093.16894531,2670.0,552.298828125
403,242000,net_eth0,5393.0,2292.51757812,4611.0,940.340820312
403,243000,net_eth0,733.0,424.327148438,522.0,100.921875
403,244000,net_eth0,5436.0,2343.74121094,4657.0,929.438476562
403,245000,net_eth0,6208.0,2966.07714844,5154.0,1020.6640625
403,246000,net_eth0,5789.0,2233.29003906,5149.0,1060.94628906
403,247000,net_eth0,6202.0,2784.71484375,5269.0,1065.46582031
403,248000,net_eth0,4075.0,2028.5703125,3285.0,658.981445312
403,249000,net_eth0,1921.0,893.237304688,1552.0,299.526367188
403,250000,net_eth0,5097.0,1850.24707031,4586.0,965.915039062
403,251000,net_eth0,3726.0,1288.7734375,3381.0,690.885742188
403,252000,net_eth0,2530.0,1358.34960938,1967.0,372.5078125
403,253000,net_eth0,2182.0,985.739257812,1803.0,374.239257812
403,254000,net_eth0,2151.0,905.87109375,1837.0,367.044921875
403,255000,net_eth0,899.0,365.145507812,798.0,156.569335938
403,256000,net_eth0,1306.0,543.521484375,1133.0,232.787109375
403,257000,net_eth0,2975.0,1421.28613281,2449.0,493.245117188
403,258000,net_eth0,5324.0,2260.77148438,4561.0,923.529296875
403,259000,net_eth0,6198.0,2350.73730469,5540.0,1142.52148438
403,260000,net_eth0,6391.0,2888.00390625,5384.0,1067.31835938
403,261000,net_eth0,6027.0,2548.828125,5165.0,1042.8671875
403,262000,net_eth0,6126.0,2577.35253906,5288.0,1072.19628906
403,263000,net_eth0,4143.0,1503.609375,3701.0,770.463867188
403,264000,net_eth0,978.0,244.06640625,871.0,179.604492188
403,265000,net_eth0,4473.0,1667.17578125,3920.0,783.455078125
403,266000,net_eth0,4235.0,2088.75,3433.0,669.971679688
403,267000,net_eth0,6536.0,3547.05273438,5117.0,987.751953125
403,268000,net_eth0,4571.0,1914.65332031,3927.0,805.255859375
403,269000,net_eth0,4878.0,2097.12207031,4171.0,831.529296875
403,270000,net_eth0,5718.0,2517.13574219,4854.0,983.803710938
403,271000,net_eth0,5311.0,2343.82128906,4503.0,921.075195312
403,272000,net_eth0,1530.0,582.522460938,1266.0,253.903320312
403,273000,net_eth0,1378.0,777.590820312,1009.0,188.891601562
403,274000,net_eth0,2375.0,617.290039062,2140.0,449.884765625
403,275000,net_eth0,4279.0,1929.01171875,3511.0,707.6875
403,276000,net_eth0,5591.0,2273.82128906,4891.0,991.784179688
403,277000,net_eth0,1563.0,540.563476562,1332.0,269.228515625
403,278000,net_eth0,1896.0,961.083007812,1469.0,295.059570312
403,279000,net_eth0,2030.0,1063.44921875,1632.0,310.6953125
403,280000,net_eth0,1721.0,828.373046875,1412.0,269.08203125
403,281000,net_eth0,668.0,266.932617188,582.0,122.141601562
403,282000,net_eth0,4021.0,1656.72753906,3523.0,713.673828125
403,283000,net_eth0,5000.0,2105.16503906,4299.0,875.708007812
403,284000,net_eth0,5936.0,2316.29101562,5273.0,1064.58203125
403,285000,net_eth0,6455.0,3172.94335938,5296.0,1034.85351562
403,286000,net_eth0,5133.0,2111.92285156,4434.0,901.333984375
403,287000,net_eth0,5717.0,2618.81054688,4818.0,967.130859375
403,288000,net_eth0,2558.0,928.958984375,2313.0,501.34375
403,289000,net_eth0,1638.0,832.4765625,1230.0,234.37890625
403,290000,net_eth0,2295.0,1225.60546875,1781.0,329.876953125
403,291000,net_eth0,3077.0,965.770507812,2861.0,589.993164062
403,292000,net_eth0,3742.0,1697.98242188,3168.0,645.778320312
403,293000,net_eth0,2490.0,1263.44921875,2019.0,395.8203125
403,294000,net_eth0,5292.0,2698.20800781,4264.0,813.383789062
403,295000,net_eth0,6427.0,3257.48730469,5195.0,1016.48046875
403,296000,net_eth0,6379.0,2842.92773438,5454.0,1101.37792969
403,297000,net_eth0,6485.0,3178.91894531,5335.0,1045.52441406
403,298000,net_eth0,3962.0,1827.61230469,3308.0,688.319335938
403,299000,net_eth0,4226.0,1868.0078125,3528.0,701.543945312
403,300000,net_eth0,6453.0,2770.68554688,5565.0,1124.95800781
403,301000,net_eth0,5725.0,2760.23144531,4706.0,915.958984375
403,302000,net_eth0,1344.0,660.373046875,1101.0,231.387695312
403,303000,net_eth0,1835.0,919.333984375,1426.0,279.205078125
403,304000,net_eth0,909.0,323.252929688,748.0,153.1640625
403,305000,net_eth0,3980.0,1649.54199219,3336.0,649.670898438
403,306000,net_eth0,5901.0,2623.39746094,5032.0,1004.70800781
403,307000,net_eth0,6254.0,2671.54882812,5418.0,1096.05371094
403,308000,net_eth0,3793.0,1401.5,3415.0,706.12109375
403,309000,net_eth0,3876.0,1591.69824219,3305.0,670.8828125
403,310000,net_eth0,6262.0,2979.65625,5224.0,1025.40429688
403,311000,net_eth0,4749.0,2133.46875,4028.0,801.005859375
403,312000,net_eth0,4594.0,2025.50097656,3955.0,784.608398438
403,313000,net_eth0,2568.0,1076.40722656,2197.0,457.0078125
403,314000,net_eth0,3839.0,1493.0078125,3341.0,677.48046875
403,315000,net_eth0,5388.0,2346.49414062,4628.0,939.087890625
403,316000,net_eth0,5467.0,2228.19042969,4825.0,985.756835938
403,317000,net_eth0,6055.0,2584.41699219,5229.0,1064.01757812
403,318000,net_eth0,5639.0,2270.70703125,4950.0,1002.51367188
403,319000,net_eth0,3875.0,1438.95605469,3467.0,708.708984375
403,320000,net_eth0,6409.0,3066.97070312,5307.0,1033.83105469
403,321000,net_eth0,5750.0,2090.94140625,5222.0,1079.82714844
403,322000,net_eth0,6659.0,3160.23242188,5559.0,1098.51953125
403,323000,net_eth0,4347.0,1567.62207031,3897.0,798.12890625
403,324000,net_eth0,776.0,401.005859375,584.0,108.498046875
403,325000,net_eth0,3337.0,1277.10058594,2951.0,589.127929688
403,326000,net_eth0,3632.0,1411.6015625,3227.0,652.053710938
403,327000,net_eth0,3579.0,1554.83398438,3083.0,618.72265625
403,328000,net_eth0,2242.0,854.368164062,1977.0,412.258789062
403,329000,net_eth0,2021.0,932.642578125,1606.0,313.904296875
403,330000,net_eth0,4780.0,1906.84082031,4194.0,851.092773438
403,331000,net_eth0,4885.0,2496.61230469,3942.0,768.193359375
403,332000,net_eth0,4946.0,2211.99414062,4184.0,831.887695312
403,333000,net_eth0,4251.0,1679.6171875,3734.0,777.78125
403,334000,net_eth0,1388.0,567.422851562,1126.0,235.225585938
403,335000,net_eth0,3345.0,1239.63085938,2927.0,591.788085938
403,336000,net_eth0,5965.0,2199.85839844,5378.0,1118.6015625
403,337000,net_eth0,4975.0,2066.83789062,4327.0,875.782226562
403,338000,net_eth0,4595.0,2378.15917969,3654.0,713.134765625
403,339000,net_eth0,4526.0,2097.13671875,3717.0,743.875976562
403,340000,net_eth0,5430.0,2317.79101562,4697.0,917.961914062
403,341000,net_eth0,6343.0,2904.62890625,5339.0,1064.16503906
403,342000,net_eth0,4900.0,1669.17871094,4505.0,946.5234375
403,343000,net_eth0,2950.0,1424.57226562,2393.0,474.534179688
403,344000,net_eth0,646.0,157.131835938,585.0,127.884765625
403,345000,net_eth0,4677.0,1648.9140625,4241.0,868.61328125
403,346000,net_eth0,6224.0,2577.22753906,5430.0,1103.70800781
403,347000,net_eth0,5228.0,1797.16992188,4776.0,1003.51855469
403,348000,net_eth0,4153.0,1601.18261719,3698.0,777.30078125
403,349000,net_eth0,3092.0,1145.640625,2703.0,546.850585938
403,350000,net_eth0,5808.0,2659.35253906,4890.0,985.390625
403,351000,net_eth0,6067.0,2604.36621094,5228.0,1040.47070312
403,352000,net_eth0,6635.0,3598.70117188,5223.0,1002.37109375
403,353000,net_eth0,4278.0,1802.04589844,3691.0,755.620117188
403,354000,net_eth0,1842.0,787.9765625,1510.0,302.686523438
403,355000,net_eth0,4001.0,1648.73046875,3514.0,713.837890625
403,356000,net_eth0,3529.0,1727.4296875,2952.0,571.296875
403,357000,net_eth0,5814.0,2750.47460938,4869.0,953.057617188
403,358000,net_eth0,3952.0,1778.68164062,3339.0,666.334960938
403,359000,net_eth0,2987.0,1285.28417969,2549.0,513.858398438
403,360000,net_eth0,3413.0,1498.62988281,2917.0,585.645507812
403,361000,net_eth0,3542.0,1516.91796875,3076.0,619.501953125
403,362000,net_eth0,3712.0,1696.28515625,3150.0,640.75
403,363000,net_eth0,4943.0,2279.93457031,4129.0,820.604492188
403,364000,net_eth0,4942.0,2439.83398438,4005.0,780.768554688
403,365000,net_eth0,6301.0,2759.28515625,5374.0,1073.77246094
403,366000,net_eth0,5846.0,1999.2734375,5357.0,1117.85546875
403,367000,net_eth0,6026.0,2568.36816406,5226.0,1061.46777344
403,368000,net_eth0,5682.0,2625.41308594,4737.0,943.150390625
403,369000,net_eth0,616.0,263.93359375,475.0,105.232421875
403,370000,net_eth0,663.0,389.771484375,458.0,85.5791015625
403,371000,net_eth0,618.0,370.961914062,425.0,76.54296875
403,372000,net_eth0,5472.0,2492.62988281,4596.0,898.27734375
403,373000,net_eth0,4899.0,2177.23828125,4178.0,856.987304688
403,374000,net_eth0,5407.0,2281.015625,4638.0,929.379882812
403,375000,net_eth0,6415.0,3058.47558594,5311.0,1051.83789062
403,376000,net_eth0,6123.0,2559.56738281,5310.0,1090.90917969
403,377000,net_eth0,5372.0,2340.4453125,4581.0,941.34765625
403,378000,net_eth0,3905.0,1503.35644531,3417.0,711.625976562
403,379000,net_eth0,1449.0,671.336914062,1138.0,205.494140625
403,380000,net_eth0,6575.0,3309.71484375,5301.0,1056.92480469
403,381000,net_eth0,6512.0,3585.88085938,5078.0,969.541992188
403,382000,net_eth0,5928.0,2111.37792969,5395.0,1123.39453125
403,383000,net_eth0,4517.0,1906.29003906,3870.0,799.982421875
403,384000,net_eth0,5219.0,2153.04980469,4529.0,908.08984375
403,385000,net_eth0,4834.0,2013.38769531,4182.0,842.829101562
403,386000,net_eth0,5554.0,2402.87207031,4806.0,978.275390625
403,387000,net_eth0,6010.0,2590.52148438,5169.0,1045.71875
403,388000,net_eth0,4578.0,2167.58300781,3783.0,765.75390625
403,389000,net_eth0,2046.0,825.020507812,1733.0,352.896484375
403,390000,net_eth0,6041.0,2856.37402344,4993.0,977.65625
403,391000,net_eth0,6115.0,2644.28027344,5245.0,1075.69238281
403,392000,net_eth0,6434.0,3251.37597656,5144.0,1023.96582031
403,393000,net_eth0,4558.0,1994.37695312,3843.0,790.069335938
403,394000,net_eth0,1495.0,583.987304688,1221.0,237.909179688
403,395000,net_eth0,1103.0,494.32421875,879.0,173.083007812
403,396000,net_eth0,3734.0,1647.56835938,3175.0,636.62890625
403,397000,net_eth0,3398.0,1436.29199219,2915.0,599.525390625
403,398000,net_eth0,4396.0,2060.1796875,3626.0,713.55078125
403,399000,net_eth0,5866.0,2360.82910156,5142.0,1047.63964844
403,400000,net_eth0,5891.0,2737.96386719,4895.0,977.514648438
403,401000,net_eth0,3405.0,1660.90429688,2675.0,510.353515625
403,402000,net_eth0,5572.0,2797.14355469,4490.0,877.892578125
403,403000,net_eth0,4300.0,1796.67480469,3688.0,758.685546875
403,404000,net_eth0,1224.0,651.08984375,913.0,166.01953125
403,405000,net_eth0,2439.0,812.215820312,2184.0,455.048828125
403,406000,net_eth0,4018.0,1823.31445312,3367.0,675.506835938
403,407000,net_eth0,6059.0,2807.75292969,5017.0,995.068359375
403,408000,net_eth0,3479.0,1438.11621094,2904.0,603.73046875
403,409000,net_eth0,4269.0,1821.69335938,3659.0,737.65234375
403,410000,net_eth0,6355.0,2874.52441406,5361.0,1080.63769531
403,411000,net_eth0,6030.0,2521.61425781,5233.0,1070.51367188
